Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Dominik Bauer,Germany,SV Wehen Wiesbaden,39,German 3. Bundesliga,6'2,189 ,190,86,Center Back (CB),Right,2,2,1,22,22,65,37,25,31,23,21,26,35,54,55,45,44,45,39,72,61,80,19,48,52,32,29,35,41,51,58,56,6,8,9,9,6,42,34,35,35,35,34,36,38,38,38,48,48,48,51,58,51,13,34,171,27,136,49,243,54,271,40,237,55,165,8,38,268,1220
Lucas Becker,Germany,SV Wehen Wiesbaden,38,German 3. Bundesliga,6'4,193 ,161,73,Goalkeeper (GK),Right,4,1,1,14,6,13,23,8,11,13,13,20,12,29,22,31,45,27,41,32,17,60,6,20,15,7,34,14,27,6,10,12,54,51,55,52,57,22,18,19,19,19,18,22,21,22,21,20,22,20,19,22,19,55,13,64,14,69,31,154,31,156,20,117,9,28,54,269,295,830
Domenico Frare,Italy,Cittadella,15,Italian Serie B,6'2,187 ,176,80,Center Back (CB),Right,3,2,1,41,40,71,55,38,50,30,32,50,52,44,65,46,60,52,61,72,69,84,39,72,63,44,46,47,60,70,68,65,11,9,7,12,8,56,49,50,50,50,49,52,53,55,53,61,64,61,63,70,63,17,49,245,43,214,53,267,65,325,55,332,68,203,9,47,343,1573
Simone Branca,Italy,Cittadella,23,Italian Serie B,5'10,179 ,154,70,Center Midfielder (CM),Right,3,3,1,59,50,61,71,52,64,57,52,69,69,73,69,72,68,73,66,71,84,70,61,67,65,59,67,54,64,62,67,61,15,7,10,15,15,64,65,64,64,64,65,68,68,68,68,68,68,68,68,68,68,21,59,293,62,311,71,355,70,352,63,376,63,190,12,62,397,1875
Mirko Antonucci,Italy,Cittadella,10,Italian Serie B,5'11,181 ,168,76,Right Midfielder (RM),Right,3,3,1,69,58,41,65,45,69,56,44,60,71,69,68,73,61,71,61,44,66,56,51,36,23,69,70,48,59,44,26,23,7,9,13,6,9,63,67,65,65,65,67,68,69,63,69,54,51,54,50,42,50,16,56,278,60,300,68,342,56,278,51,305,31,93,9,44,345,1643
Carlos Apna Embalo,Guinea-Bissau,Cittadella,7,Italian Serie B,5'9,175 ,159,72,Left Midfielder (LM),Left,3,3,1,64,63,62,63,59,71,61,58,61,70,81,79,80,66,73,70,80,67,64,59,40,12,66,60,62,64,42,18,15,8,8,13,15,7,68,68,67,67,67,68,68,68,62,68,52,48,52,49,43,49,18,62,311,64,321,76,379,68,340,51,304,25,75,10,51,366,1717
Elhan Kastrati,Albania,Cittadella,36,Italian Serie B,6'2,189 ,181,82,Goalkeeper (GK),Right,2,1,1,11,11,12,23,10,13,13,10,22,16,35,38,38,54,44,44,61,25,48,10,20,9,8,30,10,43,12,11,11,68,64,59,66,67,25,21,22,22,22,21,24,24,24,24,22,23,22,22,22,22,67,13,67,15,74,42,209,38,188,20,120,11,34,65,324,360,973
Andrea Danzi,Italy,Cittadella,72,Italian Serie B,5'9,175 ,154,70,Center Midfielder (CM),Right,4,3,1,55,30,55,71,44,64,45,61,74,73,51,59,62,61,80,58,56,60,50,49,69,61,58,71,48,50,61,60,62,8,9,12,7,6,56,59,60,60,60,59,65,64,68,64,64,67,64,63,63,63,16,51,255,63,317,63,313,55,273,60,357,61,183,8,42,346,1690
Alessio Vita,Italy,Cittadella,16,Italian Serie B,5'9,176 ,148,67,Right Wing (RW),Right,3,2,1,61,64,54,72,49,64,38,42,69,66,82,75,80,76,78,59,58,66,58,67,34,43,64,59,65,65,21,59,35,10,7,13,12,15,66,66,66,66,66,66,66,66,66,66,60,58,60,58,51,58,20,60,300,56,279,78,391,62,308,55,330,38,115,11,57,370,1715
Romano Perticone,Italy,Cittadella,2,Italian Serie B,6'0,183 ,176,80,Center Back (CB),Right,3,2,1,53,34,68,66,34,32,52,44,55,62,50,42,53,66,67,52,85,63,77,59,68,63,23,26,34,60,63,64,67,9,7,11,6,7,51,46,45,45,45,46,49,50,54,50,62,64,62,63,66,63,16,51,255,49,245,56,278,67,336,46,274,65,194,8,40,324,1562
Luca Maniero,Italy,Cittadella,77,Italian Serie B,6'2,187 ,176,80,Goalkeeper (GK),Right,3,1,1,13,12,16,28,17,13,19,16,25,22,41,39,55,54,32,46,38,30,68,15,17,12,10,30,22,49,12,14,14,66,65,61,64,67,28,24,25,25,25,24,27,27,27,27,25,26,25,25,26,25,66,17,86,19,95,44,221,39,197,23,140,13,40,65,323,363,1053
Mamadou Tounkara,Senegal,Cittadella,9,Italian Serie B,6'0,184 ,174,79,Striker (ST),Right,3,3,1,58,68,62,59,61,66,43,47,53,68,67,67,64,58,64,67,56,68,68,59,65,43,62,62,56,55,25,39,35,15,10,12,6,8,67,64,64,64,64,64,65,65,61,65,55,54,55,53,50,53,17,62,308,55,277,64,320,64,318,57,343,33,99,10,51,359,1661
Enrico Baldini,Italy,Cittadella,92,Italian Serie B,5'10,179 ,161,73,Striker (ST),Right,4,3,1,57,68,51,64,58,70,50,41,50,69,73,75,80,59,76,66,64,73,54,64,32,25,65,55,58,58,25,26,25,8,10,7,12,15,67,66,66,66,66,66,67,67,61,67,53,47,53,49,41,49,18,60,298,56,280,73,363,64,321,49,293,25,76,10,52,350,1625
Ignacio Lores,Uruguay,Cittadella,30,Italian Serie B,6'0,182 ,161,73,Left Wing (LW),Left,4,3,1,52,67,62,64,61,72,67,42,54,70,79,80,76,50,72,67,43,73,46,52,22,29,63,55,60,58,45,48,29,14,15,13,12,9,65,65,65,65,65,65,65,65,61,65,56,52,56,54,47,54,19,61,306,61,305,71,357,56,281,48,287,41,122,13,63,361,1672
Gian Filippo Felicioli,Italy,Cittadella,3,Italian Serie B,5'11,180 ,170,77,Left Midfielder (LM),Left,2,3,1,66,51,51,63,54,67,64,48,62,64,71,65,74,64,64,65,65,63,59,51,60,58,57,49,53,59,62,61,61,6,15,9,14,14,61,62,60,60,60,62,62,65,62,65,65,63,65,64,62,64,20,57,285,61,305,68,338,61,303,56,336,61,184,12,58,369,1750
Giuseppe Carriero,Italy,Cittadella,20,Italian Serie B,5'10,177 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,49,51,46,70,58,64,60,57,63,71,64,63,67,63,66,57,68,73,58,56,61,56,57,64,53,62,42,50,47,5,7,14,12,15,60,62,62,62,62,62,66,65,66,65,61,62,61,59,56,59,18,55,274,63,315,65,323,62,312,59,353,46,139,11,53,356,1707
Dario Del Fabro,Italy,Cittadella,5,Italian Serie B,6'3,190 ,179,81,Center Back (CB),Right,3,2,1,25,23,66,49,34,44,22,21,46,46,60,64,56,53,65,54,78,58,72,40,70,62,22,32,36,58,70,65,63,3,3,3,3,3,46,41,42,42,42,41,44,45,47,45,56,59,56,59,66,59,10,39,197,36,179,60,298,60,302,47,280,66,198,3,15,316,1411
Giacomo Beretta,Italy,Cittadella,11,Italian Serie B,6'1,185 ,176,80,Striker (ST),Right,4,2,1,52,62,63,55,64,57,49,57,47,60,64,74,63,63,57,66,81,75,86,61,51,17,63,41,48,64,23,18,20,7,14,10,13,15,64,59,60,60,60,59,59,61,54,61,48,45,48,45,43,45,20,59,296,54,270,64,321,74,369,47,284,20,61,12,59,341,1596
Daniele Donnarumma,Italy,Cittadella,17,Italian Serie B,6'0,183 ,165,75,Left Back (LB),Left,2,2,1,64,38,61,62,44,52,54,47,54,58,73,79,75,59,70,62,69,75,67,44,59,49,55,53,53,54,58,61,58,10,15,7,7,16,58,58,56,56,56,58,58,61,59,61,64,61,64,64,62,64,19,54,269,53,265,71,356,63,317,54,323,59,177,11,55,362,1708
Raul Josè Asencio Moraes,Spain,Cittadella,90,Italian Serie B,6'2,187 ,172,78,Striker (ST),Right,3,2,1,39,64,68,63,47,60,44,36,43,61,70,69,71,59,52,58,70,57,70,55,42,25,63,52,61,65,19,18,15,9,9,7,9,11,65,60,61,61,61,60,62,60,55,60,45,44,45,43,41,43,17,56,281,49,244,64,321,62,310,51,308,17,52,9,45,326,1496
Davide Mazzocco,Italy,Cittadella,8,Italian Serie B,6'1,186 ,165,75,Center Midfielder (CM),Right,3,2,1,57,51,56,69,57,62,60,59,66,64,68,66,61,60,61,64,49,64,67,57,67,58,52,62,49,63,60,59,55,12,13,11,6,13,61,61,61,61,61,61,64,64,65,64,63,65,63,63,62,63,18,58,290,62,311,63,316,60,301,59,351,58,174,11,55,371,1735
Nicola Pavan,Italy,Cittadella,26,Italian Serie B,6'0,184 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,59,46,67,68,47,63,60,56,67,67,69,68,60,64,61,68,71,66,70,60,63,60,46,58,55,63,61,65,64,8,14,9,7,6,62,61,60,60,60,61,63,63,63,63,63,63,63,63,63,63,17,57,287,63,313,64,322,67,335,58,345,63,190,9,44,380,1773
Tommaso Cassandro,Italy,Cittadella,84,Italian Serie B,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,58,31,60,48,38,58,48,48,40,48,60,59,60,58,60,50,62,62,63,40,62,60,51,38,41,55,60,61,61,6,6,14,9,15,52,51,49,49,49,51,50,54,51,54,60,57,60,60,62,60,17,47,235,48,242,59,297,55,277,51,307,61,182,10,50,322,1535
Alessandro Mattioli,Italy,Cittadella,18,Italian Serie B,5'11,181 ,176,80,Center Back (CB),Right,3,2,1,48,34,42,47,38,57,39,38,35,42,63,62,60,56,65,34,59,67,71,32,55,57,39,40,42,42,58,67,68,8,6,13,11,14,47,48,46,46,46,48,48,51,49,51,59,56,59,60,61,60,17,42,209,42,211,61,306,53,263,46,275,64,193,10,52,317,1467
Andrea Magrassi,Italy,Cittadella,99,Italian Serie B,6'4,194 ,179,81,Striker (ST),Right,3,2,1,32,68,58,45,42,53,39,32,28,54,69,69,62,57,60,51,67,35,66,56,30,12,58,42,61,52,23,16,12,5,11,8,13,14,59,55,56,56,56,55,55,53,45,53,37,35,37,36,36,36,18,49,245,41,206,63,317,55,275,43,255,17,51,10,51,294,1348
Valerio Mastrantonio,Italy,Cittadella,29,Italian Serie B,5'11,180 ,168,76,Center Midfielder (CM),Left,3,2,1,51,42,54,68,38,57,47,44,57,55,64,67,66,65,69,53,63,64,68,41,62,53,45,58,52,58,48,49,57,15,14,8,14,7,56,56,55,55,55,56,59,60,60,60,60,60,60,59,58,59,20,51,253,52,260,66,331,58,289,55,328,51,154,12,58,344,1615
Vincenzo Ciriello,Italy,Cittadella,19,Italian Serie B,6'1,185 ,165,75,Center Back (CB),Right,2,2,1,28,22,62,37,28,27,33,25,34,41,67,68,49,51,49,35,66,54,57,22,67,51,28,25,38,66,52,63,57,10,14,9,9,12,41,37,37,37,37,37,37,40,40,40,51,50,51,54,58,54,18,35,177,32,160,57,284,47,234,46,275,57,172,11,54,280,1290
Santiago Visentin,Argentina,Cittadella,6,Italian Serie B,6'2,187 ,176,80,Center Back (CB),Right,2,2,1,26,22,52,31,24,21,27,24,30,31,54,55,48,51,52,34,72,63,74,21,50,54,22,27,40,50,51,64,60,6,10,13,13,11,37,32,31,31,31,32,33,35,37,35,49,49,49,52,58,52,17,31,155,27,133,52,260,53,264,41,243,58,175,11,53,263,1233
Filippo Manfrin,Italy,Cittadella,1,Italian Serie B,6'1,186 ,165,75,Goalkeeper (GK),Right,1,1,1,12,7,11,20,6,11,10,14,18,12,28,20,31,47,37,40,43,21,49,5,26,10,4,28,12,28,6,14,11,51,49,53,52,56,20,17,18,18,18,17,20,20,21,20,19,21,19,19,21,19,54,11,56,13,65,33,163,32,158,18,108,10,31,52,261,286,814
Christian Larotonda,Venezuela,Metropolitanos de Caracas FC,5,Venezuelan Primera División,5'9,175 ,161,73,Center Defensive Midfielder (CDM),Right,3,3,1,52,58,65,67,57,62,42,60,63,67,66,64,61,68,63,67,33,80,70,64,60,68,61,68,65,55,64,68,67,7,14,16,16,16,66,63,64,64,64,63,67,66,69,66,68,69,68,68,67,68,21,60,299,59,294,64,322,63,314,63,377,66,199,14,69,386,1819
Jean Franco Fuentes,Venezuela,Metropolitanos de Caracas FC,14,Venezuelan Primera División,5'11,181 ,183,83,Center Back (CB),Left,2,2,1,61,33,72,68,40,33,42,41,61,56,61,62,63,63,67,40,70,55,63,40,64,67,40,35,57,61,67,67,68,11,6,9,9,10,51,50,48,48,48,50,51,54,56,54,64,65,64,66,68,66,17,55,274,47,233,63,316,54,268,54,324,67,202,9,45,334,1619
Carlos Sosa,Venezuela,Metropolitanos de Caracas FC,7,Venezuelan Primera División,5'8,172 ,159,72,Left Midfielder (LM),Left,3,3,1,63,68,55,66,61,73,47,58,67,73,69,72,70,63,65,64,55,61,59,63,44,43,59,66,64,48,44,56,54,9,11,6,9,13,67,68,67,67,67,68,68,68,67,68,62,60,62,60,56,60,18,63,313,64,318,68,339,60,302,54,324,51,154,10,48,377,1750
Andrés Ferro,Venezuela,Metropolitanos de Caracas FC,4,Venezuelan Primera División,6'0,183 ,165,75,Center Back (CB),Right,3,2,1,48,31,66,65,38,58,34,28,63,62,67,63,70,63,55,55,80,70,71,39,65,65,32,51,35,65,68,68,64,10,8,14,8,6,54,54,53,53,53,54,57,58,61,58,65,67,65,66,69,66,16,50,248,49,245,64,318,63,315,52,313,67,200,9,46,356,1620
Jefre Vargas,Venezuela,Metropolitanos de Caracas FC,29,Venezuelan Primera División,6'0,182 ,179,81,Right Back (RB),Right,2,3,1,65,50,41,60,33,65,55,55,47,61,81,73,61,65,64,50,49,71,58,55,52,64,55,59,50,55,65,65,61,5,13,5,9,14,58,62,60,60,60,62,62,65,61,65,67,63,67,67,62,67,18,50,249,57,283,69,344,57,283,56,335,64,191,9,46,370,1676
Carlos Cermeño,Venezuela,Metropolitanos de Caracas FC,50,Venezuelan Primera División,5'9,176 ,159,72,Center Defensive Midfielder (CDM),Left,3,2,1,65,35,41,69,48,65,70,54,64,60,73,69,72,58,85,55,61,61,71,50,67,62,53,63,33,58,67,64,63,6,11,12,12,5,56,60,58,58,58,60,63,64,64,64,66,66,66,65,64,65,16,52,258,63,313,71,357,60,298,56,336,65,194,9,46,374,1785
Giancarlo Schiavone,Venezuela,Metropolitanos de Caracas FC,12,Venezuelan Primera División,6'2,188 ,190,86,Goalkeeper (GK),Right,2,1,1,17,11,13,21,15,12,12,14,20,20,42,47,40,64,28,48,61,38,72,14,26,19,7,42,20,50,12,15,12,65,64,64,61,70,28,24,25,25,25,24,27,28,28,28,27,28,27,27,28,27,67,15,77,16,78,44,221,47,233,27,164,13,39,65,324,368,1086
Walter Araujo,Paraguay,Metropolitanos de Caracas FC,10,Venezuelan Primera División,5'8,172 ,146,66,Center Attacking Midfielder (CAM),Right,3,4,1,58,67,37,67,66,67,65,71,65,65,70,70,72,62,59,72,57,58,56,71,55,18,65,60,59,58,28,26,27,14,8,9,14,11,65,66,66,66,66,66,67,67,62,67,50,49,50,47,41,47,19,59,295,67,333,67,333,63,314,53,315,27,81,11,56,350,1669
Charlis Ortiz,Venezuela,Metropolitanos de Caracas FC,21,Venezuelan Primera División,5'11,181 ,176,80,Striker (ST),Right,4,2,1,29,74,72,55,61,60,30,50,39,50,68,65,61,69,60,73,62,53,75,73,35,10,61,46,70,49,14,15,10,7,13,11,6,12,66,58,61,61,61,58,60,57,52,57,39,38,39,38,37,38,18,58,291,46,229,65,323,67,336,45,271,13,39,10,49,319,1489
Jhohann Yabur,Colombia,Metropolitanos de Caracas FC,6,Venezuelan Primera División,5'10,179 ,157,71,Center Midfielder (CM),Right,3,2,1,42,59,56,64,34,62,39,55,62,66,62,54,62,66,63,54,64,61,71,56,57,63,62,61,58,57,55,63,59,9,10,9,11,6,62,60,62,62,62,60,64,62,65,62,61,64,61,61,63,61,17,51,255,57,284,61,307,61,306,60,358,59,177,9,45,359,1700
Néstor Cova,Venezuela,Metropolitanos de Caracas FC,28,Venezuelan Primera División,5'5,164 ,141,64,Left Back (LB),Left,2,2,1,67,25,46,62,24,49,43,28,53,54,70,70,55,58,92,30,61,70,32,21,44,60,41,38,43,60,58,68,68,6,8,14,12,7,45,51,47,47,47,51,51,57,54,57,65,60,65,65,59,65,16,45,224,45,227,69,345,43,214,48,286,65,194,9,47,311,1477
Darwin Gómez,Venezuela,Metropolitanos de Caracas FC,11,Venezuelan Primera División,6'0,182 ,181,82,Right Wing (RW),Right,4,3,1,65,55,59,55,51,70,43,50,39,61,73,80,72,55,61,55,61,54,75,58,35,11,60,53,62,44,44,16,20,10,15,9,9,16,63,63,61,61,61,63,62,63,53,63,48,42,48,46,42,46,19,57,285,53,263,68,341,61,303,44,265,27,80,12,59,340,1596
Luis Annese,Venezuela,Metropolitanos de Caracas FC,19,Venezuelan Primera División,5'9,176 ,159,72,Striker (ST),Right,3,3,1,55,72,65,61,63,65,55,52,49,61,63,64,70,61,67,67,64,70,62,68,33,26,55,51,68,45,22,23,22,15,6,15,15,8,64,62,62,62,62,62,63,63,57,63,49,46,49,47,41,47,19,63,316,56,282,65,325,66,331,46,278,22,67,12,59,336,1626
Facundo Moreira,Uruguay,Metropolitanos de Caracas FC,18,Venezuelan Primera División,6'3,191 ,176,80,Center Back (CB),Right,3,3,1,45,44,70,65,60,55,55,67,61,60,61,62,55,55,55,50,70,75,73,55,55,68,50,60,60,55,67,67,65,10,13,5,9,14,58,55,56,56,56,55,60,59,63,59,64,65,64,65,65,65,18,57,284,60,298,58,288,65,323,58,348,66,199,10,51,364,1736
Tito Rojas,Venezuela,Metropolitanos de Caracas FC,1,Venezuelan Primera División,6'0,184 ,176,80,Goalkeeper (GK),Right,2,1,1,18,13,19,36,16,14,19,17,23,22,48,51,46,62,29,49,65,33,64,14,18,19,14,42,22,45,12,15,19,65,62,65,68,61,31,28,29,29,29,28,32,31,31,31,30,29,30,30,29,30,65,20,102,19,95,47,236,45,225,27,160,15,46,64,321,370,1140
Jonathan Castillo,Venezuela,Metropolitanos de Caracas FC,15,Venezuelan Primera División,5'9,175 ,165,75,Right Midfielder (RM),Right,3,4,1,62,62,59,62,61,64,66,58,55,63,81,75,80,60,61,64,55,81,58,58,50,44,62,52,65,61,41,29,24,15,9,8,14,8,65,64,63,63,63,64,64,66,60,66,57,53,57,54,48,54,19,61,306,61,306,71,357,63,316,56,334,31,94,11,54,364,1706
Nicolás Ruíz,Venezuela,Metropolitanos de Caracas FC,25,Venezuelan Primera División,6'0,184 ,183,83,Striker (ST),Right,3,2,1,63,66,50,63,65,67,55,60,60,60,70,65,70,63,49,68,70,51,80,63,28,10,63,60,68,55,12,45,44,8,10,6,9,12,66,64,64,64,64,64,65,65,60,65,51,47,51,49,44,49,17,61,307,60,302,63,317,66,332,47,284,34,101,9,45,349,1633
Renier Rodríguez,Venezuela,Metropolitanos de Caracas FC,27,Venezuelan Primera División,5'8,173 ,148,67,Left Back (LB),Left,2,3,1,62,55,59,61,60,64,55,54,66,63,68,68,63,63,66,62,63,69,77,58,61,65,68,55,48,62,64,60,61,15,12,7,10,16,65,63,62,62,62,63,64,65,64,65,65,65,65,65,65,65,20,59,297,60,302,66,328,66,329,60,359,62,185,12,60,383,1779
Irwin Antón,Venezuela,Metropolitanos de Caracas FC,16,Venezuelan Primera División,5'11,180 ,187,85,Striker (ST),Right,3,3,1,63,72,65,61,65,64,65,54,59,62,65,53,63,74,65,67,67,70,70,65,55,33,69,68,70,65,44,33,33,15,7,13,6,6,67,65,66,66,66,65,67,67,64,67,55,54,55,53,51,53,18,65,326,61,304,64,320,68,339,60,360,37,110,9,47,360,1697
Leminger Bolívar,Venezuela,Metropolitanos de Caracas FC,3,Venezuelan Primera División,5'6,167 ,172,78,Right Back (RB),Right,3,3,1,60,48,59,59,31,61,46,55,65,60,68,65,61,65,66,45,71,76,66,58,61,62,58,62,66,55,63,63,62,13,11,15,12,6,59,60,59,59,59,60,62,64,64,64,65,65,65,65,65,65,19,51,257,57,287,65,325,63,316,61,364,63,188,11,57,367,1719
Luis Andrés González,Venezuela,Metropolitanos de Caracas FC,8,Venezuelan Primera División,5'7,169 ,148,67,Center Midfielder (CM),Right,3,2,1,45,55,38,68,44,60,55,55,63,62,67,62,55,68,65,70,71,82,44,59,40,61,47,61,66,55,44,58,44,6,8,7,10,10,59,59,60,60,60,59,63,63,63,63,61,62,61,60,54,60,17,50,250,59,295,63,317,65,326,55,330,49,146,8,41,348,1650
Carlos Díaz,Venezuela,Metropolitanos de Caracas FC,23,Venezuelan Primera División,5'9,175 ,148,67,Center Back (CB),Right,2,2,1,28,20,65,60,30,24,24,21,45,60,55,55,49,60,70,36,71,52,61,21,60,60,22,33,38,60,60,65,60,6,7,10,9,7,43,40,40,40,40,40,44,44,49,44,56,60,56,59,64,59,15,41,203,35,174,58,289,48,241,46,273,62,185,8,39,286,1344
Christian Schiavone,Venezuela,Metropolitanos de Caracas FC,24,Venezuelan Primera División,6'0,183 ,148,67,Right Midfielder (RM),Right,3,3,1,61,64,40,60,55,64,61,55,55,60,68,68,62,44,65,63,55,72,58,55,29,25,60,62,60,55,23,32,33,10,10,13,14,9,60,61,60,60,60,61,62,63,58,63,51,47,51,48,40,48,17,56,280,59,295,61,307,61,303,49,291,29,88,11,56,335,1565
Steven Pabón,Venezuela,Metropolitanos de Caracas FC,2,Venezuelan Primera División,5'10,179 ,165,75,Center Back (CB),Right,3,2,1,33,44,68,61,23,58,41,45,42,55,65,65,55,55,61,45,73,70,60,33,55,60,33,40,66,58,61,60,60,13,7,9,6,13,53,50,51,51,51,50,53,54,54,54,60,59,60,61,63,61,17,46,229,48,241,60,301,56,281,52,312,60,181,10,48,334,1535
Francisco Bareiro,Paraguay,Metropolitanos de Caracas FC,35,Venezuelan Primera División,6'3,190 ,201,91,Striker (ST),Right,3,2,1,48,70,68,55,60,60,32,58,33,62,48,53,61,55,71,60,73,51,63,60,37,13,55,56,68,60,15,10,15,5,5,12,13,10,63,57,59,59,59,57,59,57,52,57,40,38,40,38,36,38,16,60,301,49,245,58,288,61,307,48,289,13,40,9,45,300,1455
Ricardo Hernández,Venezuela,Metropolitanos de Caracas FC,36,Venezuelan Primera División,5'11,180 ,179,81,Center Attacking Midfielder (CAM),Right,3,3,1,44,55,55,63,46,61,45,48,61,60,61,67,62,62,65,55,62,70,59,58,55,58,57,61,52,55,55,61,58,7,7,5,14,10,60,59,60,60,60,59,63,62,63,62,61,62,61,61,61,61,17,53,263,55,275,63,317,61,304,56,338,58,174,9,43,356,1659
Luis Colmenarez,Venezuela,Metropolitanos de Caracas FC,13,Venezuelan Primera División,5'9,176 ,174,79,Right Back (RB),Right,3,2,1,66,31,51,56,30,52,41,38,32,60,75,75,58,59,71,39,65,64,45,41,51,50,42,41,39,68,49,58,54,13,12,6,10,15,50,54,51,51,51,54,53,57,52,57,61,54,61,61,55,61,19,47,234,45,223,68,338,51,254,49,291,54,161,11,56,323,1489
Geykel Parra,Venezuela,Metropolitanos de Caracas FC,22,Venezuelan Primera División,5'11,180 ,172,78,Goalkeeper (GK),Left,3,1,1,15,8,15,33,11,11,15,16,55,12,24,23,28,60,46,46,55,33,40,6,18,11,8,50,13,33,10,15,18,58,55,61,59,61,24,21,23,23,23,21,28,27,33,27,24,29,24,24,23,24,61,16,82,22,109,36,181,36,180,22,133,14,43,59,294,318,989
Tino Danesi,Venezuela,Metropolitanos de Caracas FC,32,Venezuelan Primera División,5'7,170 ,143,65,Center Attacking Midfielder (CAM),Left,3,3,1,44,60,49,63,58,60,38,59,60,60,66,65,50,49,90,55,60,63,35,61,52,60,61,62,58,55,60,65,60,14,7,15,8,6,59,59,60,60,60,59,62,61,62,61,61,61,61,61,58,61,15,55,274,55,277,64,320,55,274,58,348,62,185,10,50,348,1673
Aarón Rodrigues,Venezuela,Metropolitanos de Caracas FC,26,Venezuelan Primera División,5'11,181 ,174,79,Center Midfielder (CM),Right,3,3,1,55,55,55,63,47,57,55,58,61,58,61,64,63,61,64,56,70,70,63,58,58,54,55,61,59,56,55,61,58,11,13,11,12,11,59,59,58,58,58,59,61,61,62,61,62,62,62,61,61,61,19,55,275,58,289,63,313,63,317,57,343,58,174,12,58,358,1713
Antoine Bernier,Belgium,Seraing,12,Belgian Pro League,5'7,170 ,150,68,Center Attacking Midfielder (CAM),Right,4,3,1,63,62,49,64,52,74,65,63,58,67,85,78,86,65,81,63,80,68,59,62,62,27,65,66,55,64,34,39,36,11,6,8,11,10,66,69,67,67,67,69,70,70,64,70,57,54,57,54,49,54,18,58,290,65,327,79,395,66,332,57,339,36,109,9,46,378,1793
Guillaume Dietsch,France,Seraing,30,Belgian Pro League,6'0,184 ,161,73,Goalkeeper (GK),Right,2,1,1,10,8,11,30,6,8,13,10,22,18,20,17,29,65,42,47,57,18,41,7,28,7,6,30,10,44,9,14,12,69,64,63,63,71,23,19,21,21,21,19,24,22,25,22,21,24,21,20,22,20,68,13,65,14,71,35,173,34,170,21,125,12,35,66,330,349,925
Sérgio Emanuel Conceição,Portugal,Seraing,35,Belgian Pro League,5'10,177 ,157,71,Right Wing Back (RWB),Right,3,2,1,64,51,57,63,43,63,66,67,60,61,75,72,75,60,72,68,70,65,56,62,67,65,60,62,49,61,64,67,65,10,10,15,9,14,62,63,62,62,62,63,64,65,64,65,67,65,67,67,65,67,18,56,278,63,317,71,354,64,321,61,364,65,196,12,58,383,1827
Daniel Opare,Ghana,Seraing,40,Belgian Pro League,5'9,174 ,163,74,Right Wing Back (RWB),Right,4,2,1,65,59,57,62,37,71,64,56,64,67,78,79,77,66,76,76,86,62,65,71,80,65,63,58,47,67,58,65,68,6,16,11,7,10,67,67,66,66,66,67,68,68,66,68,68,67,68,68,67,68,18,56,280,64,322,75,376,72,360,63,380,64,191,10,50,404,1847
Gérald Kilota,France,Seraing,8,Belgian Pro League,5'7,171 ,146,66,Left Midfielder (LM),Left,2,3,1,63,59,57,65,33,79,56,56,61,69,82,79,81,67,85,67,72,75,56,64,71,68,60,60,59,65,64,64,64,12,10,10,10,13,66,69,67,67,67,69,69,70,68,70,70,68,70,70,66,70,19,55,277,64,321,79,394,67,334,64,383,64,192,11,55,406,1840
Marius Mouandilmadji,Chad,Seraing,10,Belgian Pro League,6'3,190 ,187,85,Striker (ST),Right,3,3,1,35,64,64,48,55,58,47,34,41,60,74,71,72,60,63,70,75,61,83,53,62,16,64,62,62,53,28,26,22,13,14,5,11,13,66,59,61,61,61,59,61,59,54,59,45,45,45,44,45,44,20,53,266,48,240,68,340,68,342,53,319,25,76,11,56,341,1641
Morgan Poaty,Congo,Seraing,18,Belgian Pro League,5'9,175 ,165,75,Left Back (LB),Left,2,3,1,56,47,60,50,39,63,37,32,55,62,88,87,86,60,71,55,71,80,71,47,65,62,54,62,47,56,63,62,60,12,7,12,14,10,60,62,60,60,60,62,62,64,61,64,66,63,66,67,65,67,18,50,252,50,249,78,392,65,324,58,346,62,185,11,55,388,1747
