Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Luis Miranda,Colombia,Club Deportes Tolima,28,Colombian Categoría Primera A,5'9,175 ,154,70,Right Midfielder (RM),Right,3,3,1,64,64,65,63,41,71,49,39,44,67,83,81,76,64,75,60,46,73,59,45,30,25,69,60,55,70,23,23,20,9,13,14,5,7,67,68,67,67,67,68,67,69,60,69,53,46,53,50,41,50,17,59,297,54,270,76,379,57,283,52,309,22,66,10,48,351,1612
Juan Caicedo,Colombia,Club Deportes Tolima,9,Colombian Categoría Primera A,5'11,180 ,176,80,Striker (ST),Right,3,2,1,54,75,70,67,65,62,53,60,47,63,61,67,65,70,48,66,71,50,82,60,43,20,76,64,70,70,40,24,23,13,9,14,10,16,70,65,67,67,67,65,67,65,60,65,49,49,49,48,48,48,20,66,331,57,285,62,311,66,329,57,343,29,87,12,62,356,1666
José Moya,Colombia,Club Deportes Tolima,5,Colombian Categoría Primera A,6'0,184 ,176,80,Center Back (CB),Right,3,2,1,28,30,75,64,29,33,26,30,47,58,54,34,46,67,56,45,73,64,72,33,64,70,22,30,36,55,70,70,71,6,6,6,10,11,48,42,43,43,43,42,46,46,53,46,60,65,60,63,69,63,17,45,226,39,194,51,257,57,287,46,277,70,211,8,39,305,1436
Cristian Trujillo,Colombia,Club Deportes Tolima,26,Colombian Categoría Primera A,5'9,174 ,143,65,Center Midfielder (CM),Right,3,2,1,48,62,40,71,43,62,40,56,70,67,72,71,65,62,79,59,54,80,44,66,45,64,65,60,59,54,49,63,60,7,11,12,9,9,63,64,64,64,64,64,67,67,69,67,66,65,66,64,58,64,17,53,264,59,295,70,349,61,303,58,347,57,172,10,48,368,1735
Jeison Angulo,Colombia,Club Deportes Tolima,24,Colombian Categoría Primera A,6'0,184 ,174,79,Left Wing Back (LWB),Left,3,3,1,59,35,53,66,25,70,45,28,65,65,75,71,74,63,64,33,70,84,76,30,61,59,55,41,39,55,70,66,64,8,14,14,8,11,56,60,57,57,57,60,60,65,63,65,69,67,69,68,67,68,18,48,238,55,273,69,347,59,293,52,310,67,200,11,55,371,1662
Jonathan Marulanda,Colombia,Club Deportes Tolima,4,Colombian Categoría Primera A,5'10,179 ,157,71,Right Back (RB),Right,2,2,1,62,31,52,60,32,56,41,34,49,60,69,78,65,62,70,40,54,80,58,37,59,61,48,48,32,52,66,61,64,14,9,6,8,13,52,56,53,53,53,56,56,60,58,60,67,63,67,67,63,67,18,47,237,48,240,69,344,54,269,50,300,64,191,10,50,348,1595
Sergio Mosquera,Colombia,Club Deportes Tolima,16,Colombian Categoría Primera A,5'11,180 ,170,77,Center Back (CB),Right,3,2,1,23,40,79,53,22,45,45,75,49,58,54,53,52,58,34,75,45,53,90,68,67,63,23,26,62,63,73,69,65,13,9,8,9,7,56,45,48,48,48,45,48,47,51,47,57,62,57,60,70,60,17,43,217,54,272,50,251,66,331,51,304,69,207,9,46,342,1559
Raziel García,Peru,Club Deportes Tolima,8,Colombian Categoría Primera A,5'8,173 ,159,72,Left Midfielder (LM),Right,3,3,1,67,62,44,72,59,72,51,65,63,73,68,70,71,67,70,70,48,68,58,64,50,59,59,64,66,72,59,59,57,14,12,7,11,14,66,68,67,67,67,68,69,69,69,69,67,65,67,65,60,65,20,61,304,65,324,69,346,62,308,62,370,58,175,12,58,387,1791
Yohandry Orozco,Venezuela,Club Deportes Tolima,30,Colombian Categoría Primera A,5'6,168 ,137,62,Left Midfielder (LM),Left,4,4,1,66,63,55,65,54,73,61,73,56,71,71,70,80,63,70,67,59,53,30,70,36,26,65,68,63,52,35,25,27,14,8,13,13,9,66,68,68,68,68,68,68,68,63,68,53,48,53,50,41,50,19,61,303,67,334,71,354,56,279,52,310,29,87,11,57,340,1676
Fabián Mosquera,Colombia,Club Deportes Tolima,19,Colombian Categoría Primera A,5'9,174 ,168,76,Center Defensive Midfielder (CDM),Right,2,2,1,49,44,58,67,42,51,49,46,65,55,65,53,65,65,70,38,71,80,72,47,59,58,47,65,44,59,67,70,65,12,8,7,8,10,54,55,54,54,54,55,60,60,64,60,64,67,64,65,66,65,17,52,260,53,266,64,318,62,308,55,332,67,202,9,45,354,1673
Léider Riascos,Colombia,Club Deportes Tolima,29,Colombian Categoría Primera A,5'3,160 ,132,60,Right Back (RB),Right,2,2,1,58,30,40,55,24,52,37,30,48,37,77,80,81,60,70,29,62,80,51,27,50,60,49,33,55,45,62,61,60,9,6,10,5,8,46,51,47,47,47,51,50,55,51,55,63,57,63,63,58,63,15,41,207,41,204,74,368,50,249,49,292,61,183,8,38,327,1516
Álvaro Meléndez,Colombia,Club Deportes Tolima,7,Colombian Categoría Primera A,5'7,170 ,137,62,Right Midfielder (RM),Right,3,3,1,67,60,46,60,51,67,43,55,58,60,73,73,67,66,80,66,55,70,44,61,33,14,61,60,62,48,16,13,10,8,9,14,5,5,63,64,63,63,63,64,65,66,59,66,48,42,48,44,32,44,16,57,284,57,283,72,359,59,296,46,278,13,39,8,41,325,1529
Gali Balanta,Colombia,Club Deportes Tolima,35,Colombian Categoría Primera A,6'4,193 ,176,80,Goalkeeper (GK),Right,2,1,1,19,12,20,34,11,14,14,20,37,18,35,30,33,53,32,46,34,39,68,10,21,18,18,33,18,28,13,22,20,62,64,61,61,62,29,24,25,25,25,24,28,28,31,28,28,31,28,28,29,28,63,19,96,21,103,37,183,39,197,23,136,18,55,62,310,343,1052
Anderson Angulo,Colombia,Club Deportes Tolima,2,Colombian Categoría Primera A,6'2,188 ,176,80,Center Back (CB),Right,2,2,1,24,21,56,54,23,35,21,24,29,53,65,64,44,55,50,40,67,65,73,22,52,59,24,32,31,48,70,62,60,9,10,7,7,7,44,41,41,41,41,41,43,45,46,45,57,57,57,59,63,59,15,36,178,32,162,56,278,53,267,41,246,64,192,8,40,301,1315
Johan Larsson,Sweden,IF Elfsborg,24,Swedish Allsvenskan,6'0,182 ,165,75,Right Back (RB),Right,3,3,1,72,59,58,70,57,65,69,70,68,66,80,81,80,70,77,71,78,87,72,68,67,72,66,72,58,70,64,67,65,13,16,6,16,16,68,69,68,68,68,69,71,72,72,72,73,72,73,73,70,73,23,63,316,68,338,78,388,75,376,68,405,65,196,13,67,423,2016
Sebastian Holmén,Sweden,IF Elfsborg,8,Swedish Allsvenskan,6'2,188 ,170,77,Center Back (CB),Right,2,2,1,34,30,72,63,30,40,35,27,63,58,62,50,56,67,53,57,81,74,78,35,68,72,30,38,31,71,73,73,72,15,10,11,6,9,52,46,48,48,48,46,51,52,58,52,64,69,64,67,71,67,18,46,229,45,223,58,288,65,325,52,310,73,218,10,51,339,1573
Niklas Hult,Sweden,IF Elfsborg,23,Swedish Allsvenskan,5'8,173 ,139,63,Left Back (LB),Left,3,3,1,68,58,50,71,56,70,65,51,65,70,80,62,77,67,81,67,78,76,56,57,65,67,64,65,50,72,63,69,65,7,8,13,16,15,65,68,66,66,66,68,69,70,70,70,70,69,70,70,66,70,20,61,303,64,321,73,367,67,334,64,383,66,197,12,59,396,1892
Leo Väisänen,Finland,IF Elfsborg,15,Swedish Allsvenskan,6'1,186 ,176,80,Center Back (CB),Right,3,2,1,61,29,68,67,25,54,46,24,65,66,71,72,57,65,58,38,79,62,74,25,68,67,29,33,32,58,70,70,67,13,8,13,6,8,52,53,50,50,50,53,54,59,58,59,68,68,68,69,71,69,17,50,250,51,255,65,323,56,278,48,287,69,207,10,48,356,1591
Tim Rönning,Sweden,IF Elfsborg,31,Swedish Allsvenskan,6'7,201 ,194,88,Goalkeeper (GK),Right,3,1,1,15,10,10,45,20,12,32,11,47,16,15,21,29,58,44,50,42,45,59,18,27,10,9,45,12,36,16,10,11,68,70,67,69,70,26,22,24,24,24,22,30,28,34,28,25,31,25,24,25,24,70,20,100,24,118,33,167,43,214,23,139,12,37,69,344,361,1083
Simon Strand,Sweden,IF Elfsborg,20,Swedish Allsvenskan,5'9,175 ,154,70,Left Back (LB),Right,4,2,1,59,27,45,64,30,60,39,30,58,64,82,87,73,59,79,34,74,80,56,33,73,65,53,46,32,51,67,62,68,14,13,8,9,13,52,58,55,55,55,58,59,63,60,63,69,66,69,69,65,69,19,45,225,50,251,76,380,55,277,53,320,66,197,11,57,364,1656
André Rømer,Denmark,IF Elfsborg,6,Swedish Allsvenskan,6'1,186 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,59,54,59,68,58,62,61,50,64,66,64,64,67,64,65,68,63,88,75,44,72,65,59,59,60,67,66,67,65,6,11,8,9,12,64,61,62,62,62,61,64,66,67,66,69,69,69,68,68,68,17,60,298,61,303,65,324,68,338,64,382,66,198,9,46,389,1822
Rasmus Alm,Sweden,IF Elfsborg,21,Swedish Allsvenskan,5'9,174 ,154,70,Right Wing (RW),Right,3,3,1,65,64,36,65,52,70,65,40,62,68,85,82,79,62,81,65,80,74,60,59,54,37,64,64,53,62,40,37,36,15,12,13,6,7,65,68,67,67,67,68,68,68,64,68,59,56,59,56,49,56,18,56,282,61,305,78,389,68,338,56,334,38,113,11,53,379,1752
Per Frick,Sweden,IF Elfsborg,17,Swedish Allsvenskan,6'0,182 ,179,81,Striker (ST),Right,2,2,1,52,68,67,63,59,55,46,47,56,58,76,73,73,79,70,64,90,75,85,58,88,29,73,62,68,72,36,34,25,7,15,12,8,15,68,64,65,65,65,64,66,66,62,66,54,55,54,53,54,53,21,62,309,52,262,74,371,74,372,65,392,32,95,11,57,377,1786
Jeppe Okkels,Denmark,IF Elfsborg,19,Swedish Allsvenskan,6'0,183 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,60,60,40,64,53,67,55,40,60,64,83,82,81,62,78,60,54,68,63,61,58,40,66,66,44,64,35,34,45,7,12,13,12,6,64,67,65,65,65,67,68,68,63,68,58,55,58,56,49,56,17,55,277,57,286,77,386,61,306,56,338,38,114,10,50,370,1693
Maudo Lamine Jarjué,Gambia,IF Elfsborg,5,Swedish Allsvenskan,6'2,188 ,194,88,Center Back (CB),Right,3,2,1,36,34,68,64,22,54,28,25,60,57,67,69,56,54,51,36,80,67,88,41,69,54,26,28,36,52,65,67,65,9,9,10,11,14,51,49,48,48,48,49,51,53,54,53,61,63,61,62,68,62,17,45,224,45,224,59,297,62,312,44,265,66,197,11,53,348,1520
Gustav Henriksson,Sweden,IF Elfsborg,4,Swedish Allsvenskan,6'2,188 ,176,80,Center Back (CB),Right,2,2,1,58,32,67,67,44,43,34,28,64,57,64,64,45,62,61,46,82,50,76,50,68,66,34,39,37,63,63,65,63,11,12,8,11,10,52,51,49,49,49,51,53,55,57,55,63,65,63,64,68,64,18,54,268,45,226,59,296,61,304,51,307,64,191,10,52,342,1581
Jacob Ondrejka,Sweden,IF Elfsborg,7,Swedish Allsvenskan,5'11,180 ,154,70,Right Midfielder (RM),Right,3,3,1,61,55,46,63,48,65,60,51,62,65,78,76,82,61,82,53,64,69,58,49,55,46,56,57,47,52,45,47,43,8,14,14,10,9,60,63,61,61,61,63,64,66,62,66,60,58,60,58,53,58,18,55,273,61,303,76,379,59,293,52,313,45,135,11,55,364,1723
Sveinn Aron Guðjohnsen,Iceland,IF Elfsborg,11,Swedish Allsvenskan,6'2,189 ,176,80,Striker (ST),Left,2,2,1,23,68,68,59,48,61,31,31,45,62,45,52,50,61,43,65,68,53,81,56,75,18,66,50,58,62,20,49,18,13,6,5,14,6,66,56,60,60,60,56,60,56,56,56,43,48,43,42,49,42,17,53,266,46,230,50,251,65,323,55,329,29,87,9,44,321,1468
Emmanuel Boateng,Ghana,IF Elfsborg,26,Swedish Allsvenskan,5'9,174 ,146,66,Center Midfielder (CM),Right,3,2,1,65,52,57,72,41,55,46,43,71,58,70,69,73,61,67,54,56,66,56,58,59,64,63,60,48,64,54,49,49,5,10,13,6,9,60,62,60,60,60,62,64,65,65,65,63,63,63,62,59,62,16,57,287,55,273,68,340,58,290,60,358,51,152,9,43,359,1679
Michael Baidoo,Ghana,IF Elfsborg,13,Swedish Allsvenskan,5'9,174 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,47,56,49,62,38,61,43,40,58,62,81,75,83,57,82,57,71,61,58,50,55,48,61,60,55,47,48,49,50,7,8,9,12,15,61,62,61,61,61,62,64,63,61,63,58,57,58,58,55,58,18,50,252,53,264,76,378,59,297,54,326,49,147,10,51,360,1668
Alexander Bernhardsson,Sweden,IF Elfsborg,12,Swedish Allsvenskan,6'1,185 ,161,73,Right Midfielder (RM),Right,3,2,1,57,50,46,63,47,63,49,38,59,55,80,80,69,60,58,62,51,60,65,51,45,42,62,59,56,50,45,42,50,12,9,6,5,11,61,61,60,60,60,61,63,64,60,64,58,55,58,57,52,57,17,53,263,53,264,69,347,58,289,52,314,46,137,9,43,354,1607
Noah Söderberg,Sweden,IF Elfsborg,28,Swedish Allsvenskan,6'0,182 ,172,78,Center Midfielder (CM),Right,2,2,1,46,48,54,63,44,58,46,40,61,62,69,62,56,58,64,49,63,67,62,53,50,58,57,57,36,52,56,53,52,12,9,6,10,10,58,58,58,58,58,58,61,61,62,61,60,61,60,59,58,59,17,51,255,53,267,62,309,59,294,52,310,54,161,9,47,345,1591
Oscar Aga,Norway,IF Elfsborg,14,Swedish Allsvenskan,5'11,180 ,154,70,Striker (ST),Right,2,2,1,28,63,52,50,52,54,35,30,30,56,70,69,72,56,73,57,75,52,63,50,41,17,58,49,63,44,21,16,17,5,13,6,11,14,60,55,57,57,57,55,57,55,48,55,40,38,40,39,37,39,17,49,245,41,205,68,340,59,297,45,272,18,54,10,49,302,1418
Hakon Valdimarsson,Iceland,IF Elfsborg,30,Swedish Allsvenskan,6'5,196 ,176,80,Goalkeeper (GK),Right,2,1,1,15,9,10,40,18,13,29,10,42,19,20,18,32,53,44,43,41,35,50,16,26,8,7,34,12,32,12,10,11,57,57,57,60,58,24,21,23,23,23,21,27,26,31,26,23,28,23,22,22,22,59,18,92,23,113,33,167,37,185,20,119,11,33,58,289,308,966
Jack Cooper-Love,Sweden,IF Elfsborg,25,Swedish Allsvenskan,5'10,177 ,159,72,Striker (ST),Right,3,2,1,40,61,50,58,52,58,43,40,46,60,63,65,60,55,72,58,56,55,57,52,42,22,60,52,54,47,20,34,36,10,6,14,13,12,60,57,58,58,58,57,59,58,54,58,47,45,47,45,42,45,17,52,261,49,247,63,315,56,278,46,277,30,90,11,55,313,1476
Timothy Noor Ouma,Kenya,IF Elfsborg,16,Swedish Allsvenskan,6'0,183 ,165,75,Right Midfielder (RM),Right,2,2,1,48,42,51,60,41,55,47,45,56,59,74,73,60,45,52,53,62,64,62,46,52,38,52,55,41,40,32,40,38,6,11,11,13,14,55,55,55,55,55,55,58,59,56,59,52,51,52,51,48,51,17,48,242,52,262,61,304,57,287,46,278,37,110,11,55,327,1498
Prince Isaac Kouame,Sweden,IF Elfsborg,33,Swedish Allsvenskan,5'9,174 ,143,65,Right Midfielder (RM),Right,2,3,1,49,47,38,54,45,56,41,35,44,55,84,86,75,50,67,54,46,55,71,40,29,28,46,46,54,51,25,27,25,14,13,6,12,7,55,56,54,54,54,56,55,58,50,58,48,43,48,46,40,46,17,47,233,46,231,72,362,53,266,42,254,26,77,10,52,323,1424
Ahmed Qasem,Sweden,IF Elfsborg,18,Swedish Allsvenskan,5'10,178 ,159,72,Center Attacking Midfielder (CAM),Left,3,3,1,41,43,40,59,42,59,46,36,52,59,70,66,60,46,72,48,75,55,56,58,41,20,45,51,49,53,36,36,47,12,9,9,8,11,53,54,54,54,54,54,57,56,53,56,49,47,49,48,44,48,16,45,225,50,252,63,314,58,292,43,259,40,119,10,49,313,1457
Besfort Zeneli,Sweden,IF Elfsborg,27,Swedish Allsvenskan,5'10,178 ,157,71,Center Attacking Midfielder (CAM),Right,3,2,1,47,54,34,50,44,61,42,40,43,61,72,68,74,38,70,56,41,42,44,45,50,21,48,49,49,55,20,21,20,12,5,8,9,10,54,55,54,54,54,55,56,56,49,56,42,39,42,39,34,39,14,46,229,49,247,64,322,46,228,45,272,20,61,9,44,297,1348
Kevin Holmén,Sweden,IF Elfsborg,22,Swedish Allsvenskan,5'10,177 ,168,76,Center Midfielder (CM),Left,3,2,1,47,45,40,64,40,47,51,48,62,57,58,60,64,51,69,51,56,54,57,40,40,44,49,55,46,58,42,44,46,13,10,10,8,7,52,52,52,52,52,52,56,56,57,56,53,54,53,52,49,52,16,47,236,53,265,60,302,52,258,49,292,44,132,10,48,311,1475
Viktor Widell,Sweden,IF Elfsborg,32,Swedish Allsvenskan,5'10,179 ,159,72,Right Back (RB),Right,3,2,1,49,38,45,51,30,50,38,36,45,51,68,66,62,48,61,40,51,64,58,30,46,50,42,40,38,41,49,53,52,8,7,6,5,9,48,49,47,47,47,49,50,53,50,53,55,53,55,55,53,55,14,43,213,44,220,61,305,49,243,43,257,51,154,7,35,309,1386
Pablo Sabbag,Colombia,La Equidad,9,Colombian Categoría Primera A,6'2,188 ,185,84,Striker (ST),Left,4,2,1,37,75,67,60,67,63,46,56,42,69,60,62,59,66,53,73,73,62,81,67,43,38,70,51,64,61,41,12,19,13,7,7,11,11,71,62,66,66,66,62,65,62,58,62,49,49,49,46,47,46,18,61,306,55,276,60,300,71,356,55,327,24,72,10,49,347,1646
David Camacho,Colombia,La Equidad,22,Colombian Categoría Primera A,6'1,185 ,165,75,Right Midfielder (RM),Right,3,3,1,67,65,45,71,42,66,42,41,70,67,69,66,70,65,67,55,54,72,63,48,35,43,69,68,54,58,48,50,49,8,14,11,9,13,64,67,65,65,65,67,69,70,68,70,62,60,62,60,53,60,19,58,290,57,286,67,337,58,292,55,327,49,147,11,55,364,1737
Pablo Lima,Uruguay,La Equidad,6,Colombian Categoría Primera A,5'11,181 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,48,48,49,76,33,54,36,57,71,65,66,55,59,70,61,56,70,80,71,42,64,63,55,70,65,55,67,59,57,6,5,14,15,5,59,59,60,60,60,59,65,64,69,64,66,69,66,65,65,65,17,51,254,57,283,62,311,64,319,62,372,61,183,9,45,367,1784
Francisco Chaverra,Colombia,La Equidad,13,Colombian Categoría Primera A,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Right,2,2,1,63,65,45,68,43,68,45,44,65,67,80,80,80,64,82,52,44,55,39,45,47,38,71,69,49,53,42,43,42,5,8,8,8,5,64,68,67,67,67,68,70,70,65,70,59,56,59,57,48,57,15,57,284,58,289,77,386,47,235,55,327,42,127,7,34,357,1629
Joan Castro,Colombia,La Equidad,20,Colombian Categoría Primera A,5'9,175 ,154,70,Right Back (RB),Right,2,2,1,71,37,60,63,36,58,47,39,49,67,72,69,80,62,74,34,71,73,60,35,58,58,60,59,46,64,66,62,61,14,10,8,12,10,56,61,57,57,57,61,61,64,61,64,67,63,67,67,64,67,19,53,267,52,260,71,357,55,273,58,345,63,189,11,54,357,1705
Andrés Correa,Colombia,La Equidad,3,Colombian Categoría Primera A,5'9,176 ,168,76,Left Back (LB),Left,3,2,1,68,39,50,63,28,53,48,45,51,55,71,80,83,65,70,64,80,90,72,45,70,68,45,60,58,56,55,66,68,7,14,7,10,12,56,58,56,56,56,58,59,62,61,62,69,66,69,69,66,69,19,50,248,50,252,74,369,70,351,60,357,63,189,10,50,379,1760
Washington Ortega,Uruguay,La Equidad,1,Colombian Categoría Primera A,5'11,181 ,157,71,Goalkeeper (GK),Left,3,1,1,11,9,13,18,5,6,14,10,23,10,27,29,24,51,39,53,42,27,62,9,30,11,8,40,25,45,5,12,13,71,68,70,68,68,24,17,20,20,20,17,22,21,23,21,20,23,20,20,23,20,69,11,56,13,63,34,170,39,193,27,159,10,30,69,345,373,971
Stalin Motta,Colombia,La Equidad,10,Colombian Categoría Primera A,5'8,172 ,152,69,Center Attacking Midfielder (CAM),Right,3,3,1,73,67,31,75,59,70,68,74,72,73,67,52,76,65,80,58,80,64,64,62,59,59,64,76,79,76,58,65,64,6,16,9,14,8,64,69,67,67,67,69,70,70,70,70,68,68,68,65,62,65,19,61,305,71,357,68,340,66,328,69,413,62,187,11,53,391,1878
Carlos Arboleda,Colombia,La Equidad,4,Colombian Categoría Primera A,5'6,168 ,130,59,Right Back (RB),Right,3,3,1,70,47,40,67,46,65,57,44,62,67,80,81,85,69,89,58,90,76,33,52,65,66,60,60,46,66,78,64,59,7,7,8,6,11,60,66,63,63,63,66,66,69,66,69,70,68,70,70,64,70,17,54,270,59,295,81,404,62,309,61,363,67,201,8,39,384,1783
David Agrón,Colombia,La Equidad,30,Colombian Categoría Primera A,6'0,182 ,163,74,Center Back (CB),Left,3,2,1,28,20,66,60,30,28,25,24,37,64,62,59,52,70,53,35,73,60,72,21,70,70,27,31,43,56,66,65,64,7,14,8,6,13,46,43,43,43,43,43,46,47,51,47,60,63,60,63,69,63,18,41,204,36,178,59,296,52,261,50,297,65,195,10,48,307,1423
Daniel Polanco,Colombia,La Equidad,21,Colombian Categoría Primera A,5'10,177 ,165,75,Center Back (CB),Right,3,2,1,29,25,68,69,24,22,22,22,52,59,55,55,48,64,65,35,74,65,70,16,60,64,25,29,35,63,66,70,65,9,9,6,10,12,45,41,41,41,41,41,45,46,52,46,60,65,60,63,68,63,18,43,215,35,177,57,287,52,260,46,276,67,201,9,46,303,1408
Sergio Román,Colombia,La Equidad,23,Colombian Categoría Primera A,5'11,180 ,152,69,Goalkeeper (GK),Right,2,1,1,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,43,59,32,68,16,21,23,12,23,23,34,28,13,14,67,60,57,68,72,29,25,26,26,26,25,28,28,27,28,29,29,29,28,30,28,67,17,84,21,103,44,218,44,218,23,136,18,55,65,324,367,1104
Juan Mahecha,Colombia,La Equidad,24,Colombian Categoría Primera A,5'9,174 ,176,80,Center Defensive Midfielder (CDM),Right,3,2,1,68,52,59,70,66,65,58,68,72,66,52,52,69,72,70,70,79,55,59,70,79,67,64,65,63,61,70,67,56,14,9,14,13,11,64,64,64,64,64,64,67,66,68,66,66,68,66,65,68,65,20,63,315,66,329,63,315,67,333,67,399,64,193,12,61,376,1856
Ederson Moreno,Colombia,La Equidad,14,Colombian Categoría Primera A,5'9,176 ,150,68,Center Defensive Midfielder (CDM),Left,3,3,1,53,45,39,70,37,63,63,57,67,66,81,71,80,62,74,50,58,72,56,47,57,63,59,60,50,55,58,60,54,8,10,9,9,12,58,62,61,61,61,62,64,64,64,64,64,64,64,64,60,64,17,49,244,63,316,74,368,57,283,57,344,57,172,10,48,369,1739
Amaury Torralvo,Colombia,La Equidad,26,Colombian Categoría Primera A,5'8,173 ,154,70,Left Back (LB),Left,3,3,1,67,48,49,62,29,62,43,27,58,60,81,80,90,58,85,28,83,80,39,29,60,54,64,60,48,45,54,60,62,15,6,9,9,9,55,62,58,58,58,62,63,65,62,65,65,61,65,65,58,65,17,51,255,50,250,79,394,52,259,55,331,59,176,10,48,355,1687
Kevin Salazar,Colombia,La Equidad,8,Colombian Categoría Primera A,5'7,171 ,146,66,Right Midfielder (RM),Right,5,3,1,65,49,34,68,50,77,53,56,67,74,73,71,72,55,86,54,70,72,40,57,41,25,62,66,62,60,63,32,37,6,13,7,10,6,59,67,65,65,65,67,69,70,65,70,58,55,58,55,46,55,16,53,266,65,327,71,357,59,293,53,316,44,132,8,42,356,1655
Nicolás Palacios,Colombia,La Equidad,5,Colombian Categoría Primera A,6'1,186 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,36,37,61,63,34,52,44,38,63,62,50,34,64,62,48,43,34,85,78,41,75,64,50,55,33,56,69,74,63,9,9,14,12,7,53,51,52,52,52,51,57,56,63,56,63,68,63,63,68,63,17,46,231,52,259,52,258,56,281,56,333,69,206,10,51,336,1527
José Estupiñán,Colombia,La Equidad,29,Colombian Categoría Primera A,5'8,173 ,152,69,Center Attacking Midfielder (CAM),Right,3,3,1,39,63,47,66,55,61,48,55,59,62,68,65,72,58,83,66,72,72,40,65,56,60,60,66,51,65,61,66,65,8,14,9,11,14,62,61,62,62,62,61,65,63,65,63,63,64,63,63,61,63,19,54,270,57,285,69,346,63,315,60,358,64,192,11,56,365,1763
Neider Barona,Colombia,La Equidad,27,Colombian Categoría Primera A,5'9,176 ,159,72,Right Midfielder (RM),Right,2,3,1,58,60,44,53,44,72,48,39,48,63,74,83,72,60,80,60,63,71,48,50,28,17,65,60,62,55,47,29,29,7,10,13,6,6,62,64,63,63,63,64,64,66,57,66,53,46,53,50,42,50,15,52,259,54,270,74,369,58,292,48,287,35,105,8,42,344,1569
Yoiver González,Equatorial Guinea,La Equidad,15,Colombian Categoría Primera A,5'10,179 ,176,80,Center Back (CB),Right,2,2,1,47,29,66,61,35,40,33,26,55,55,70,70,72,60,65,58,67,70,72,44,63,65,35,34,34,59,63,63,62,8,14,11,7,9,52,49,48,48,48,49,51,53,54,53,63,63,63,64,64,64,17,48,238,42,209,67,337,62,311,48,290,63,188,10,49,342,1563
Faber Gil,Colombia,La Equidad,17,Colombian Categoría Primera A,5'10,178 ,152,69,Striker (ST),Right,3,2,1,60,72,64,58,66,68,38,62,60,65,69,68,70,60,66,65,64,34,70,66,55,48,58,62,70,55,41,46,35,13,13,11,9,9,65,65,64,64,64,65,65,64,61,64,54,55,54,53,54,53,18,64,320,59,293,67,333,60,299,58,348,41,122,11,55,365,1703
Carlos Rivas,Colombia,La Equidad,11,Colombian Categoría Primera A,5'9,176 ,192,87,Left Midfielder (LM),Left,3,3,1,64,58,61,58,64,62,73,59,55,59,76,81,72,60,71,75,54,80,80,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,64,63,62,62,62,63,63,64,58,64,52,48,52,49,43,49,21,61,305,62,308,72,360,70,348,54,324,19,56,14,69,362,1710
Jonathan Caicedo,Colombia,La Equidad,18,Colombian Categoría Primera A,5'11,180 ,172,78,Left Midfielder (LM),Left,3,3,1,60,55,38,61,46,70,45,50,62,66,67,73,72,60,66,61,61,64,70,58,34,29,60,63,52,49,40,28,27,12,12,15,10,13,61,64,63,63,63,64,65,66,61,66,53,51,53,50,44,50,19,52,260,59,293,68,338,63,314,48,287,32,95,12,62,347,1600
Joiner Moreno,Colombia,La Equidad,32,Colombian Categoría Primera A,6'0,184 ,174,79,Right Midfielder (RM),Right,2,3,1,60,55,55,53,32,62,45,46,58,59,73,74,70,60,52,42,60,54,62,47,51,55,66,51,51,56,51,45,45,14,7,8,15,12,60,61,59,59,59,61,60,62,58,62,58,56,58,57,55,57,19,51,255,54,270,66,329,53,265,55,330,47,141,11,56,347,1590
Julian Huertas,Colombia,La Equidad,33,Colombian Categoría Primera A,6'0,184 ,176,80,Goalkeeper (GK),Right,2,1,1,13,8,11,25,8,8,15,11,17,17,33,38,45,55,55,42,65,20,55,7,19,13,7,29,19,26,8,13,12,55,58,56,58,61,24,20,21,21,21,20,24,23,23,23,22,23,22,22,24,22,60,13,65,14,68,45,226,38,189,19,113,11,33,58,288,323,956
