Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Brahim Traoré,France,Stade Malherbe Caen,22,French Ligue 2,6'3,190 ,176,80,Center Back (CB),Right,4,2,1,27,29,59,55,26,32,31,27,48,53,64,70,53,44,50,37,76,62,78,25,58,65,24,32,35,54,62,63,61,8,8,6,10,7,45,41,41,41,41,41,44,46,48,46,57,59,57,59,64,59,14,39,196,38,191,56,281,56,278,45,268,62,186,8,39,314,1385
Djibril Diani,France,Stade Malherbe Caen,28,French Ligue 2,6'5,195 ,172,78,Center Back (CB),Left,3,2,1,46,38,53,62,34,59,37,33,58,61,56,69,58,53,39,53,59,74,86,31,65,53,47,52,45,53,55,65,64,9,7,13,9,14,55,54,53,53,53,54,57,58,59,58,61,63,61,62,64,62,17,47,233,50,248,55,275,61,303,53,315,61,184,10,52,350,1557
Lamine Sy,France,Stade Malherbe Caen,25,French Ligue 2,5'7,171 ,143,65,Right Back (RB),Right,3,2,1,52,26,48,53,24,51,43,33,39,57,78,79,65,49,82,32,74,67,44,27,53,53,45,41,40,42,53,59,56,14,8,11,8,15,47,51,48,48,48,51,51,55,51,55,60,55,60,60,56,60,17,41,203,45,223,71,353,49,244,46,274,56,168,11,56,318,1479
Bilal Brahimi,France,Stade Malherbe Caen,21,French Ligue 2,5'10,177 ,154,70,Left Midfielder (LM),Left,2,3,1,59,46,36,60,49,66,42,59,55,64,70,70,65,44,71,56,47,58,49,42,39,26,50,56,55,57,29,37,35,5,6,7,6,13,55,59,56,56,56,59,60,61,56,61,51,47,51,48,41,48,13,50,250,57,286,64,320,50,252,47,283,34,101,7,37,320,1472
Jason Ngouabi,France,Stade Malherbe Caen,33,French Ligue 2,6'6,197 ,183,83,Center Back (CB),Right,3,2,1,34,22,53,55,20,34,30,27,41,39,51,59,47,48,33,43,76,66,81,19,56,59,27,28,38,46,51,59,57,8,5,11,11,6,42,38,38,38,38,38,40,43,45,43,54,55,54,55,60,55,14,37,184,34,171,48,238,57,285,42,254,56,167,8,41,289,1294
Vladislav Molchan,Russia,Stade Malherbe Caen,5,French Ligue 2,6'2,188 ,159,72,Center Back (CB),Left,3,2,1,29,26,50,54,24,28,31,28,45,36,60,51,44,43,57,41,67,71,70,23,50,58,28,27,34,43,58,67,60,14,10,6,15,10,41,36,36,36,36,36,39,41,45,41,54,56,54,56,60,56,17,37,183,34,168,51,255,54,272,40,240,62,185,11,55,285,1315
Stephen Ewange,Cameroon,Stade Malherbe Caen,36,French Ligue 2,5'8,172 ,154,70,Right Back (RB),Right,1,2,1,45,30,47,48,24,57,31,30,39,46,73,74,53,56,70,40,72,68,57,37,59,49,42,33,38,46,48,55,55,12,9,7,10,11,48,49,47,47,47,49,49,53,48,53,56,52,56,57,55,57,17,39,194,41,203,65,326,55,274,45,267,53,158,10,49,314,1425
Norman Bassette,Belgium,Stade Malherbe Caen,77,French Ligue 2,6'0,184 ,163,74,Striker (ST),Left,2,2,1,30,59,58,46,48,46,41,30,30,49,70,66,58,55,67,52,66,63,59,48,35,19,60,43,65,45,11,17,11,9,6,9,9,13,58,51,53,53,53,51,52,52,46,52,39,36,39,38,34,38,16,48,241,39,196,63,316,58,288,45,267,13,39,9,46,287,1348
Iyad Mohamed,Comoros,Stade Malherbe Caen,26,French Ligue 2,6'3,191 ,176,80,Center Back (CB),Left,3,2,1,46,31,45,62,31,51,39,39,55,50,51,54,56,53,43,47,58,36,67,28,57,49,41,48,45,44,53,55,57,9,14,15,13,14,48,48,47,47,47,48,51,51,52,51,53,56,53,53,57,53,19,43,215,47,234,51,257,47,236,47,284,55,165,13,65,301,1412
Noé Lebreton,France,Stade Malherbe Caen,20,French Ligue 2,5'11,180 ,154,70,Right Back (RB),Right,3,2,1,39,33,54,54,42,46,39,36,51,45,63,68,56,54,67,51,57,61,49,41,61,47,51,53,41,42,43,57,55,7,5,7,10,9,50,49,49,49,49,49,52,52,53,52,54,54,54,55,54,55,15,44,222,43,217,62,308,52,259,49,295,52,155,8,38,308,1452
Markus Kolke,Germany,F.C. Hansa Rostock,1,German 2. Bundesliga,6'2,187 ,201,91,Goalkeeper (GK),Right,2,1,1,12,15,20,24,20,13,11,13,21,18,48,40,39,70,58,47,51,45,76,11,18,21,19,25,29,23,11,17,19,74,69,62,71,75,32,25,27,27,27,25,27,28,28,28,29,29,29,29,30,29,72,18,91,15,76,51,255,46,230,23,135,16,47,70,351,396,1162
Rick van Drongelen,Netherlands,F.C. Hansa Rostock,5,German 2. Bundesliga,6'2,187 ,187,85,Center Back (CB),Left,4,2,1,46,24,73,63,35,47,44,49,63,58,55,55,55,57,59,28,78,55,79,24,78,66,22,55,48,56,66,69,68,14,14,8,7,11,46,47,45,45,45,47,51,52,57,52,61,66,61,63,71,63,18,48,241,52,261,56,281,53,264,54,325,68,203,11,54,331,1573
Simon Rhein,Germany,F.C. Hansa Rostock,8,German 2. Bundesliga,5'11,180 ,163,74,Center Defensive Midfielder (CDM),Left,3,2,1,68,46,53,70,33,64,70,69,70,68,67,54,71,67,72,58,52,78,67,56,64,66,46,69,43,67,66,67,66,11,14,13,5,8,59,62,60,60,60,62,65,66,69,66,69,70,69,68,66,68,18,54,270,68,341,66,331,62,311,59,355,66,199,10,51,379,1791
Anderson Lucoqui,Angola,F.C. Hansa Rostock,21,German 2. Bundesliga,5'11,180 ,174,79,Left Wing Back (LWB),Left,4,2,1,66,35,58,63,37,73,52,35,60,69,76,74,75,64,74,59,67,75,67,52,75,66,62,54,38,58,67,68,70,10,9,7,9,12,61,64,62,62,62,64,65,67,65,67,71,68,71,70,69,70,18,52,259,58,289,73,363,64,320,59,353,68,205,9,47,388,1759
Lukas Fröde,Germany,F.C. Hansa Rostock,34,German 2. Bundesliga,6'4,192 ,187,85,Center Back (CB),Right,2,2,1,48,44,75,67,39,57,46,42,62,60,49,43,49,64,47,63,80,80,82,47,73,69,43,54,49,62,70,70,61,10,10,15,15,8,58,53,55,55,55,53,58,58,63,58,65,69,65,65,69,65,19,55,273,53,267,50,252,70,352,58,350,67,201,12,58,358,1695
Kai Pröger,Germany,F.C. Hansa Rostock,19,German 2. Bundesliga,5'10,177 ,161,73,Right Midfielder (RM),Right,4,3,1,63,64,46,53,63,73,61,65,50,71,90,82,77,68,75,76,34,74,64,66,59,41,66,57,50,64,37,38,29,9,14,11,8,12,69,69,68,68,68,69,67,69,62,69,59,54,59,56,49,56,19,58,289,64,320,78,392,63,314,56,337,35,104,11,54,382,1789
John Verhoek,Netherlands,F.C. Hansa Rostock,18,German 2. Bundesliga,6'2,188 ,192,87,Striker (ST),Right,3,2,1,53,74,78,63,65,67,59,61,48,67,61,62,62,70,68,73,81,79,87,62,77,26,71,66,71,67,14,21,17,13,7,13,6,14,71,66,68,68,68,66,68,67,63,67,50,50,50,47,48,47,19,67,333,60,302,65,323,76,382,63,378,17,52,11,53,367,1739
Svante Ingelsson,Sweden,F.C. Hansa Rostock,14,German 2. Bundesliga,6'2,189 ,183,83,Left Midfielder (LM),Left,3,3,1,66,60,47,70,52,67,61,43,64,67,72,81,71,62,45,63,37,85,73,58,71,59,70,69,49,66,67,59,57,12,9,10,11,11,66,67,67,67,67,67,69,71,69,71,69,68,69,67,64,67,18,59,295,60,302,66,331,63,316,64,384,61,183,11,53,403,1816
Nils Körber,Germany,F.C. Hansa Rostock,23,German 2. Bundesliga,6'2,187 ,183,83,Goalkeeper (GK),Right,3,1,1,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,63,28,55,16,22,14,12,21,15,25,9,13,14,70,65,59,67,72,28,23,24,24,24,23,26,26,25,26,24,25,24,24,25,24,69,16,79,18,89,44,220,41,206,18,109,12,36,67,333,368,1047
Dong Kyeong Lee,South Korea,F.C. Hansa Rostock,17,German 2. Bundesliga,5'9,175 ,152,69,Left Midfielder (LM),Left,5,4,1,73,61,46,72,41,70,73,75,71,71,71,76,74,67,80,68,64,77,62,72,67,61,67,72,51,65,60,60,55,7,9,14,9,5,67,70,69,69,69,70,72,73,72,73,69,68,69,67,63,67,16,59,293,72,360,74,368,69,343,64,383,58,175,9,44,405,1871
Damian Roßbach,Germany,F.C. Hansa Rostock,4,German 2. Bundesliga,6'2,187 ,183,83,Center Back (CB),Left,3,2,1,60,31,69,58,23,56,36,40,59,60,55,55,54,61,56,52,61,68,79,35,72,65,47,41,48,53,67,67,64,14,13,8,10,7,54,52,51,51,51,52,54,57,58,57,64,65,64,65,68,65,18,48,241,50,251,56,281,59,295,54,326,66,198,10,52,343,1609
Sébastien Thill,Luxembourg,F.C. Hansa Rostock,29,German 2. Bundesliga,5'10,178 ,159,72,Center Attacking Midfielder (CAM),Left,3,3,1,58,66,53,74,70,71,66,68,66,72,66,67,76,69,76,67,73,76,57,71,39,39,59,73,69,67,36,34,38,12,5,5,11,12,67,68,68,68,68,68,70,70,69,70,59,57,59,56,49,56,18,64,321,69,343,71,354,69,344,58,346,36,108,9,45,372,1765
Nico Neidhart,Germany,F.C. Hansa Rostock,7,German 2. Bundesliga,5'10,177 ,150,68,Right Back (RB),Right,4,2,1,65,53,53,63,36,67,45,32,54,67,78,67,77,66,75,62,80,81,54,55,70,65,58,63,39,58,67,64,63,13,10,9,14,13,62,65,63,63,63,65,66,67,65,67,68,67,68,68,65,68,20,54,270,53,265,73,363,66,332,59,353,65,194,12,59,383,1778
Haris Duljević,Bosnia and Herzegovina,F.C. Hansa Rostock,10,German 2. Bundesliga,6'1,185 ,181,82,Left Midfielder (LM),Right,3,3,1,63,60,57,65,63,76,70,63,56,75,77,79,79,66,79,67,71,63,74,60,66,41,63,65,57,67,44,39,30,11,11,6,15,11,69,69,68,68,68,69,69,69,65,69,59,57,59,56,54,56,20,62,308,68,340,76,380,67,335,60,359,38,113,11,54,390,1793
Ryan Malone,United States,F.C. Hansa Rostock,16,German 2. Bundesliga,6'2,188 ,192,87,Center Back (CB),Right,3,2,1,27,30,68,60,28,34,27,28,57,43,66,60,55,60,55,37,80,68,85,25,70,55,31,37,32,57,65,71,69,14,14,10,10,8,48,42,43,43,43,42,46,48,51,48,58,63,58,61,67,61,19,43,213,38,189,59,296,59,295,47,282,68,205,11,56,324,1509
Pascal Breier,Germany,F.C. Hansa Rostock,39,German 2. Bundesliga,6'1,185 ,170,77,Left Midfielder (LM),Right,3,3,1,60,65,64,60,65,69,63,58,60,68,70,77,68,67,68,65,72,83,70,62,61,32,65,57,51,64,30,29,23,8,11,15,10,11,67,66,66,66,66,66,66,67,63,67,55,53,55,52,48,52,19,63,314,64,318,70,350,70,352,55,330,27,82,11,55,370,1737
Dennis Dressel,Germany,F.C. Hansa Rostock,6,German 2. Bundesliga,6'1,186 ,168,76,Center Midfielder (CM),Left,3,2,1,60,60,59,68,62,61,48,47,67,67,69,71,71,66,70,72,72,81,69,69,67,64,62,66,50,69,58,60,56,5,15,7,10,11,67,65,65,65,65,65,68,68,69,68,67,67,67,66,65,66,18,62,309,58,290,69,347,73,363,63,378,58,174,10,48,395,1840
Frederic Ananou,Togo,F.C. Hansa Rostock,27,German 2. Bundesliga,6'0,183 ,172,78,Center Back (CB),Right,3,2,1,63,30,64,57,41,62,39,32,40,61,79,78,68,59,63,45,80,64,74,43,66,60,56,30,45,54,65,67,64,9,10,9,11,13,56,57,54,54,54,57,55,60,54,60,66,61,66,66,67,66,18,51,255,47,234,69,347,61,306,52,311,65,196,10,52,360,1647
John-Patrick Strauß,Philippines,F.C. Hansa Rostock,24,German 2. Bundesliga,5'10,177 ,150,68,Right Back (RB),Right,3,2,1,65,53,46,65,37,65,42,40,64,65,76,80,80,65,80,55,70,80,53,51,67,59,61,58,47,60,63,59,62,7,13,13,9,6,61,65,62,62,62,65,65,68,65,68,68,65,68,67,62,67,17,53,266,55,276,76,381,62,309,59,352,61,184,10,48,380,1737
Lukas Hinterseer,Austria,F.C. Hansa Rostock,22,German 2. Bundesliga,6'4,192 ,190,86,Striker (ST),Right,3,3,2,63,64,73,66,69,65,64,44,56,67,49,34,62,69,53,74,68,69,86,68,60,33,68,64,68,66,44,33,33,15,7,13,6,6,67,63,64,64,64,63,66,64,64,64,54,56,54,52,54,52,17,67,335,59,296,53,267,73,365,60,359,37,110,9,47,351,1697
Thomas Meißner,Germany,F.C. Hansa Rostock,25,German 2. Bundesliga,6'3,191 ,181,82,Center Back (CB),Right,3,2,1,32,31,70,57,38,44,30,31,51,53,54,67,38,62,57,59,54,64,79,38,64,65,20,35,39,62,67,67,61,8,9,12,13,9,51,44,46,46,46,44,47,49,52,49,60,63,60,62,66,62,18,46,228,42,209,56,278,59,294,48,285,65,195,10,51,329,1478
Morris Schröter,Germany,F.C. Hansa Rostock,11,German 2. Bundesliga,6'0,183 ,174,79,Right Midfielder (RM),Right,3,3,1,62,57,52,60,47,63,65,55,58,63,90,82,68,65,71,58,59,78,63,55,65,61,58,58,57,59,59,62,60,10,7,12,6,12,63,64,63,63,63,64,64,66,63,66,66,64,66,66,63,66,17,56,278,61,304,75,376,63,313,60,358,60,181,9,47,393,1798
Nils Fröling,Sweden,F.C. Hansa Rostock,15,German 2. Bundesliga,5'11,180 ,176,80,Striker (ST),Right,4,3,1,59,66,46,61,62,68,35,46,43,64,74,68,76,65,82,77,81,77,77,70,81,37,65,61,73,62,42,37,16,5,11,15,14,14,68,66,66,66,66,66,66,66,61,66,55,54,55,52,51,52,19,59,294,51,256,73,365,76,382,63,379,32,95,12,59,379,1768
Kevin Schumacher,Germany,F.C. Hansa Rostock,13,German 2. Bundesliga,6'0,182 ,159,72,Left Midfielder (LM),Left,3,2,1,59,60,52,55,60,70,63,52,55,62,87,84,68,61,63,66,61,68,67,58,62,25,57,60,52,55,19,31,30,12,9,7,11,14,65,65,64,64,64,65,64,66,59,66,53,48,53,50,44,50,19,57,286,60,302,73,363,64,320,52,311,27,80,11,53,362,1660
Lukas Scherff,Germany,F.C. Hansa Rostock,20,German 2. Bundesliga,5'9,175 ,154,70,Left Wing Back (LWB),Left,3,3,1,60,50,44,54,57,64,46,44,53,62,81,74,82,58,79,60,76,81,64,46,73,53,55,58,35,62,50,61,67,12,12,14,9,14,59,61,59,59,59,61,61,64,60,64,65,61,65,64,61,64,19,53,265,54,269,75,374,65,327,56,336,59,178,12,61,375,1771
Ridge Munsy,Switzerland,F.C. Hansa Rostock,9,German 2. Bundesliga,6'2,188 ,198,90,Striker (ST),Right,3,3,1,38,64,56,52,55,63,59,41,40,60,75,85,68,63,60,73,61,68,84,58,49,38,60,46,61,60,27,28,29,11,15,9,15,14,65,60,62,62,62,60,60,61,54,61,51,48,51,50,47,50,21,53,265,53,263,70,351,69,344,52,314,28,84,13,64,358,1625
Maurice Litka,Germany,F.C. Hansa Rostock,28,German 2. Bundesliga,5'11,180 ,148,67,Left Wing (LW),Left,4,3,1,64,57,39,62,48,66,60,40,40,66,81,74,80,57,75,63,62,62,40,59,43,26,58,64,52,48,45,35,29,15,13,11,7,9,61,65,63,63,63,65,65,65,58,65,54,49,54,52,43,52,18,54,270,54,272,73,367,57,286,49,291,36,109,11,55,343,1598
Benno Dietze,Germany,F.C. Hansa Rostock,32,German 2. Bundesliga,6'0,183 ,181,82,Center Back (CB),Right,2,2,1,29,28,64,52,30,52,29,31,36,58,67,64,56,54,56,37,70,62,68,25,46,55,30,32,34,48,56,61,58,9,15,10,14,10,48,46,46,46,46,46,48,49,49,49,56,55,56,58,61,58,19,41,203,41,206,59,297,52,262,41,245,58,175,12,58,308,1398
Max Hagemoser,Germany,F.C. Hansa Rostock,30,German 2. Bundesliga,6'3,190 ,170,77,Goalkeeper (GK),Left,3,1,1,12,8,14,23,7,14,10,13,19,12,28,17,24,46,28,44,34,28,63,6,25,12,7,39,13,30,7,10,14,59,56,58,57,60,23,18,20,20,20,18,23,22,23,22,20,23,20,20,22,20,59,13,64,14,68,29,143,35,175,21,126,10,31,58,290,314,867
Theo Gunnar Martens,Germany,F.C. Hansa Rostock,33,German 2. Bundesliga,5'11,181 ,179,81,Striker (ST),Right,3,2,1,32,55,54,50,48,65,53,29,41,55,81,80,67,59,61,64,69,64,69,51,57,13,47,54,48,50,14,13,12,9,11,6,6,11,60,57,58,58,58,57,58,58,51,58,42,40,42,40,37,40,17,48,239,49,243,70,348,63,317,45,269,13,39,9,43,323,1448
Jesper Hansen,Denmark,Aarhus GF,1,Danish Superliga,6'2,188 ,172,78,Goalkeeper (GK),Right,3,1,1,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,56,67,41,67,13,32,27,12,68,20,66,26,14,15,70,70,74,73,72,34,34,36,36,36,34,42,39,45,39,35,41,35,33,34,33,72,21,107,28,140,53,266,49,244,38,225,18,55,72,359,400,1333
Yann Aurel Bisseck,Germany,Aarhus GF,4,Danish Superliga,6'5,196 ,192,87,Center Back (CB),Right,3,2,1,32,29,69,67,33,57,38,35,55,60,65,63,55,60,55,50,78,73,85,38,66,64,28,40,49,67,68,73,68,8,7,8,5,11,53,50,50,50,50,50,54,55,58,55,64,67,64,66,71,66,16,46,230,49,245,60,298,65,324,52,314,70,209,8,39,355,1663
Frederik Tingager,Denmark,Aarhus GF,5,Danish Superliga,6'6,198 ,207,94,Center Back (CB),Right,2,2,1,40,29,74,67,30,53,40,21,61,59,54,55,32,66,38,45,77,78,90,30,70,66,29,40,30,63,68,66,64,11,14,13,15,14,52,48,49,49,49,48,52,54,59,54,64,68,64,65,69,65,21,48,240,47,234,49,245,64,320,50,298,66,198,13,67,342,1548
Patrick Mortensen,Denmark,Aarhus GF,9,Danish Superliga,6'3,190 ,172,78,Striker (ST),Right,3,2,1,39,71,73,67,66,64,38,33,42,70,55,52,61,72,53,69,88,79,85,58,64,26,76,63,78,75,28,30,25,7,13,16,12,8,70,63,67,67,67,63,67,65,63,65,51,52,51,49,51,49,19,63,316,49,247,59,293,76,379,64,382,28,83,11,56,352,1681
Mads Emil Madsen,Denmark,Aarhus GF,7,Danish Superliga,6'1,186 ,181,82,Center Midfielder (CM),Left,3,3,1,61,56,55,71,57,69,56,55,69,70,60,57,60,65,75,64,65,79,75,58,65,64,65,70,49,68,60,65,61,11,10,5,14,13,65,65,65,65,65,65,69,68,70,68,67,69,67,66,66,66,19,60,300,64,319,63,317,68,341,64,381,62,186,11,53,387,1861
Per Kristian Bråtveit,Norway,Aarhus GF,16,Danish Superliga,6'2,187 ,159,72,Goalkeeper (GK),Right,3,1,1,15,15,15,31,17,15,13,18,29,15,45,46,39,69,57,54,59,38,55,15,19,23,20,39,15,50,8,17,13,67,65,72,69,69,31,27,29,29,29,27,31,30,31,30,29,29,29,28,27,28,70,19,93,18,90,51,256,44,221,28,166,13,38,68,342,387,1172
Nicolai Poulsen,Denmark,Aarhus GF,6,Danish Superliga,5'11,180 ,174,79,Center Defensive Midfielder (CDM),Right,3,2,1,63,45,52,67,35,62,59,55,63,67,64,45,70,69,73,58,61,81,77,56,85,70,57,66,41,70,67,61,60,6,13,15,11,11,59,61,60,60,60,61,65,65,67,65,68,69,68,66,68,66,19,52,262,61,306,64,321,67,333,65,389,63,188,11,56,377,1815
Mikael Anderson,Iceland,Aarhus GF,8,Danish Superliga,5'11,180 ,152,69,Center Attacking Midfielder (CAM),Right,4,3,1,63,63,54,67,60,69,63,58,65,70,80,79,82,67,83,68,63,83,67,63,73,64,66,68,50,70,63,64,58,14,14,6,13,12,68,69,68,68,68,69,71,71,70,71,70,69,70,69,66,69,21,61,307,65,325,78,391,69,344,65,391,62,185,12,59,412,1931
Tobias Mølgaard,Denmark,Aarhus GF,14,Danish Superliga,6'0,183 ,161,73,Right Wing Back (RWB),Right,4,3,1,65,40,62,63,46,61,50,38,62,63,81,80,68,61,70,60,75,83,74,45,74,61,56,52,38,58,62,62,61,9,7,11,8,14,60,61,59,59,59,61,61,65,63,65,68,66,68,68,67,68,17,55,276,55,274,72,360,67,337,57,339,62,185,10,49,386,1762
Eric Kahl,Sweden,Aarhus GF,19,Danish Superliga,5'10,178 ,152,69,Left Wing Back (LWB),Left,2,3,1,62,52,53,62,49,61,65,35,61,62,82,82,71,62,79,60,67,71,61,50,69,62,58,63,31,65,62,61,60,10,10,8,10,11,62,63,62,62,62,63,64,66,64,66,67,65,67,66,64,66,18,56,278,57,284,75,376,62,309,58,348,61,183,10,49,384,1766
Sigurd Haugen,Norway,Aarhus GF,10,Danish Superliga,6'2,187 ,172,78,Striker (ST),Right,4,3,1,46,66,59,58,56,62,44,38,38,65,80,79,72,66,77,66,72,78,74,59,77,32,66,55,59,66,28,28,25,11,12,8,11,12,68,64,65,65,65,64,64,65,58,65,53,50,53,51,49,51,19,57,285,49,247,75,374,70,349,59,355,27,81,11,54,366,1679
Frederik Brandhof,Denmark,Aarhus GF,29,Danish Superliga,6'0,182 ,176,80,Right Midfielder (RM),Right,3,2,1,64,58,59,69,51,65,60,49,66,68,72,74,77,62,83,64,70,86,75,61,75,60,65,64,48,70,63,63,61,8,13,7,9,10,66,66,65,65,65,66,68,69,68,69,69,69,69,68,67,68,18,60,301,62,308,74,368,71,356,64,382,62,187,9,47,405,1879
Thomas Thiesson Kristensen,Denmark,Aarhus GF,23,Danish Superliga,6'6,198 ,187,85,Center Back (CB),Right,3,2,1,30,24,65,57,26,55,26,29,56,57,60,60,45,52,57,30,79,68,81,24,65,64,28,33,30,58,63,64,61,13,5,14,13,8,47,45,45,45,45,45,48,51,53,51,59,62,59,60,67,60,17,40,202,45,223,55,274,56,282,46,278,63,188,11,53,323,1473
Kevin Yakob,Sweden,Aarhus GF,17,Danish Superliga,6'0,184 ,170,77,Center Attacking Midfielder (CAM),Right,3,2,1,56,65,59,62,48,63,55,54,55,66,69,71,75,56,76,63,70,68,66,53,58,46,65,63,54,60,38,55,47,5,12,12,7,11,65,63,63,63,63,63,65,65,62,65,59,58,59,58,56,58,16,58,290,59,293,69,347,64,320,58,346,47,140,9,47,368,1804
Sebastian Hausner,Denmark,Aarhus GF,37,Danish Superliga,6'2,187 ,174,79,Center Back (CB),Right,4,2,1,40,32,62,62,32,55,40,30,56,61,64,66,59,62,59,40,79,75,77,33,65,64,40,40,40,60,63,64,64,15,14,6,5,5,53,52,51,51,51,52,54,56,58,56,63,65,63,64,67,64,17,46,228,48,242,62,310,61,304,52,309,64,191,9,45,346,1589
Alexander Munksgaard,Denmark,Aarhus GF,13,Danish Superliga,5'11,181 ,165,75,Right Wing Back (RWB),Right,2,2,1,61,42,64,60,40,64,62,31,58,65,79,79,73,62,69,54,81,75,75,34,55,58,43,50,40,52,60,62,61,7,10,10,10,14,59,59,57,57,57,59,60,63,60,63,66,63,66,66,65,66,18,53,267,56,280,72,362,64,319,50,298,61,183,10,51,376,1693
Anthony D’Alberto,Belgium,Aarhus GF,26,Danish Superliga,5'10,178 ,152,69,Right Wing Back (RWB),Right,3,3,1,64,28,57,60,34,60,60,39,59,59,73,77,69,60,71,48,71,75,67,35,60,63,60,47,46,61,58,59,59,7,7,9,12,14,55,57,55,55,55,57,58,62,59,62,65,63,65,65,63,65,17,49,243,55,277,70,350,59,296,56,337,59,176,10,49,356,1669
Gift Links,South Africa,Aarhus GF,11,Danish Superliga,5'7,170 ,141,64,Left Midfielder (LM),Left,3,3,1,59,58,33,59,45,72,55,34,55,71,87,83,89,63,92,58,55,69,57,43,60,53,53,61,41,63,50,53,52,13,8,8,8,8,61,66,64,64,64,66,66,68,63,68,64,60,64,62,56,62,17,51,254,57,287,83,414,56,282,55,331,52,155,9,45,380,1705
Oliver Lund,Denmark,Aarhus GF,15,Danish Superliga,6'2,188 ,174,79,Right Wing Back (RWB),Right,4,2,1,62,48,62,57,33,57,50,37,54,57,66,63,60,60,54,36,81,80,75,40,70,57,56,60,36,57,60,65,63,12,13,9,15,10,56,57,56,56,56,57,59,61,60,61,64,63,64,64,64,64,20,52,262,51,255,61,303,62,312,56,336,63,188,12,59,358,1658
Benjamin Hvidt,Denmark,Aarhus GF,22,Danish Superliga,6'1,185 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,49,55,58,62,41,60,46,47,59,62,54,55,61,60,59,56,61,70,69,54,73,62,60,61,44,61,61,62,61,7,11,10,9,12,60,58,59,59,59,58,62,61,63,61,62,65,62,62,65,62,17,53,265,55,274,58,289,62,310,60,361,61,184,10,49,358,1671
Jelle Duin,Netherlands,Aarhus GF,18,Danish Superliga,6'1,185 ,172,78,Striker (ST),Left,4,2,1,35,64,67,57,58,59,38,36,41,54,47,42,48,51,54,66,63,54,77,56,56,24,60,45,69,54,22,20,20,14,14,9,6,8,62,53,56,56,56,53,56,54,51,54,41,43,41,39,42,39,17,56,281,46,228,48,242,63,316,51,308,21,62,10,51,301,1434
Sebastian Grønning,Denmark,Aarhus GF,27,Danish Superliga,6'3,190 ,172,78,Striker (ST),Right,3,2,1,42,61,59,55,57,57,52,45,49,59,66,69,66,59,59,60,64,66,68,54,65,20,55,52,58,53,28,20,20,5,10,15,7,6,62,57,58,58,58,57,59,59,54,59,46,45,46,44,43,44,15,55,274,52,262,64,319,62,312,51,303,23,68,9,43,329,1528
Oliver Olsson,Denmark,Aarhus GF,44,Danish Superliga,6'2,189 ,176,80,Center Back (CB),Right,3,2,1,27,18,50,38,29,29,22,27,25,35,68,69,52,47,53,30,76,50,76,19,55,53,26,34,39,44,56,57,54,15,13,6,13,8,39,36,35,35,35,36,37,39,38,39,49,49,49,52,58,52,18,32,162,28,138,58,289,50,251,42,251,56,167,11,55,280,1269
Asker Beck,Denmark,Aarhus GF,46,Danish Superliga,6'0,183 ,154,70,Right Midfielder (RM),Right,3,2,1,55,48,50,60,35,55,43,40,54,58,69,66,68,50,64,53,63,62,42,45,50,40,55,55,40,60,40,52,50,13,13,13,8,7,55,56,55,55,55,56,58,59,57,59,56,53,56,55,50,55,17,50,248,50,250,63,317,53,265,50,300,47,142,11,54,324,1516
Carlos Daniel López Huesca,Spain,Legia Warszawa,19,Polish Ekstraklasa,5'10,177 ,157,71,Striker (ST),Right,2,4,1,63,74,62,69,71,74,74,73,63,74,81,77,82,73,85,74,71,71,68,74,71,37,74,70,68,80,24,13,19,5,12,13,9,10,73,73,73,73,73,73,73,73,68,73,55,54,55,52,46,52,18,68,339,72,358,80,398,72,358,67,400,19,56,10,49,394,1868
Josué Filipe Soares Pesqueira,Portugal,Legia Warszawa,27,Polish Ekstraklasa,5'9,174 ,150,68,Center Attacking Midfielder (CAM),Left,2,4,1,73,67,57,76,69,74,76,73,76,76,41,34,67,77,83,73,40,58,53,71,82,48,70,78,71,75,48,53,55,15,10,15,16,10,68,69,70,70,70,69,72,71,72,71,62,66,62,60,59,60,22,68,342,75,375,60,302,59,295,71,424,52,156,13,66,367,1893
