Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Juan Arias,Colombia,Atlético Nacional,26,Colombian Categoría Primera A,6'0,184 ,165,75,Center Back (CB),Right,2,2,1,26,22,60,56,17,33,30,25,52,49,61,56,45,59,58,39,69,57,54,25,59,64,23,24,21,46,58,59,57,10,9,13,10,13,43,39,40,40,40,39,42,44,48,44,55,58,55,57,61,57,18,36,181,38,189,56,279,49,244,40,237,58,174,11,55,283,1313
Jayder Asprilla,Colombia,Atlético Nacional,37,Colombian Categoría Primera A,6'1,185 ,150,68,Center Attacking Midfielder (CAM),Right,2,2,1,58,55,33,56,46,62,46,44,55,60,59,60,55,58,63,50,39,55,49,48,35,27,59,58,51,46,31,30,29,9,6,15,10,10,56,58,57,57,57,58,60,60,56,60,49,46,49,46,39,46,16,50,248,53,267,59,295,48,241,46,276,30,90,10,50,305,1421
Juan Pablo Torres,Colombia,Atlético Nacional,35,Colombian Categoría Primera A,5'7,170 ,143,65,Right Back (RB),Right,2,2,1,55,22,53,57,33,33,31,25,32,41,59,57,46,56,78,34,66,58,41,24,45,60,24,28,35,42,59,59,57,14,8,10,14,11,40,41,38,38,38,41,41,45,44,45,57,53,57,58,57,58,19,44,220,32,162,59,296,45,223,39,234,58,175,11,57,274,1325
Juan Uribe,Colombia,Atlético Nacional,38,Colombian Categoría Primera A,6'1,186 ,176,80,Goalkeeper (GK),Right,3,1,1,13,6,14,20,7,6,11,10,27,15,19,31,23,55,38,41,46,18,59,5,22,14,6,38,13,34,8,14,11,60,61,55,52,57,22,17,19,19,19,17,22,21,24,21,20,24,20,21,24,21,59,12,60,14,69,33,166,34,169,21,127,11,33,57,285,309,875
Guilherme Haubert Sityá,Brazil,İttifak Holding Konyaspor,12,Turkish Süper Lig,5'11,180 ,174,79,Left Back (LB),Left,3,3,1,74,58,52,71,47,72,70,72,66,70,81,82,79,69,75,66,80,86,78,68,60,68,60,68,63,65,70,69,67,9,7,11,8,7,67,70,68,68,68,70,71,73,71,73,74,72,74,74,70,74,17,60,302,70,350,77,386,76,378,64,384,69,206,8,42,429,1993
Amir Hadžiahmetović,Bosnia and Herzegovina,İttifak Holding Konyaspor,18,Turkish Süper Lig,5'10,179 ,157,71,Center Midfielder (CM),Right,3,2,1,66,52,63,74,50,72,64,61,70,75,69,69,64,69,70,72,55,84,72,66,69,71,68,70,55,69,66,74,67,7,15,7,14,14,68,68,69,69,69,68,72,72,74,72,73,74,73,73,71,73,20,61,305,68,342,68,341,70,349,67,402,69,207,11,57,414,1934
Ibrahim Šehić,Bosnia and Herzegovina,İttifak Holding Konyaspor,13,Turkish Süper Lig,6'3,190 ,174,79,Goalkeeper (GK),Left,1,1,2,22,7,12,16,8,11,14,11,14,21,30,35,26,68,26,50,30,32,35,5,34,30,14,44,13,41,9,11,7,69,72,67,76,73,25,23,25,25,25,23,26,26,27,26,26,26,26,26,23,26,73,13,65,14,71,37,185,30,152,29,176,9,27,71,357,389,993
Mame Diouf,Senegal,İttifak Holding Konyaspor,99,Turkish Süper Lig,6'1,185 ,174,79,Striker (ST),Right,3,3,2,63,73,79,67,70,66,59,36,44,70,63,68,60,70,60,75,91,70,80,61,78,57,77,66,75,66,44,58,55,11,5,12,7,12,72,68,70,70,70,68,69,69,66,69,64,63,64,64,66,64,18,70,352,55,275,64,321,75,377,70,419,52,157,9,47,398,1882
Ahmet Oğuz,Turkey,İttifak Holding Konyaspor,22,Turkish Süper Lig,5'9,176 ,183,83,Right Back (RB),Right,2,3,1,64,52,63,68,59,71,71,63,67,68,75,77,76,69,77,68,81,74,79,63,81,67,70,68,55,67,64,71,69,6,8,14,10,15,68,68,68,68,68,68,70,71,70,71,71,71,71,71,71,71,18,61,306,68,340,75,374,73,365,68,408,68,204,11,53,418,1983
Muhammet Demir,Turkey,İttifak Holding Konyaspor,9,Turkish Süper Lig,5'11,180 ,159,72,Striker (ST),Right,4,3,1,64,70,69,70,75,68,78,73,63,73,74,71,74,69,78,77,84,66,67,74,65,32,72,69,70,70,39,35,17,14,10,12,16,6,71,70,71,71,71,70,71,71,68,71,56,56,56,53,51,53,20,70,348,71,355,73,366,74,368,63,378,30,91,12,58,388,1894
Zymer Bytyqi,Kosovo,İttifak Holding Konyaspor,7,Turkish Süper Lig,5'9,176 ,154,70,Left Midfielder (LM),Right,3,4,1,72,65,52,68,64,72,72,69,60,72,74,79,79,66,77,71,73,68,71,72,64,31,66,64,56,68,48,23,20,13,14,15,9,10,69,70,69,69,69,70,71,71,65,71,57,54,57,53,49,53,20,64,321,69,345,75,375,71,355,58,349,30,91,12,61,387,1829
Francisco Calvo,Costa Rica,İttifak Holding Konyaspor,15,Turkish Süper Lig,5'11,180 ,174,79,Center Back (CB),Left,3,2,1,59,41,70,64,36,64,61,42,66,61,64,64,62,73,78,55,84,78,77,39,82,76,54,52,43,64,60,66,64,8,15,8,12,6,60,59,58,58,58,59,61,64,64,64,69,69,69,69,69,69,19,54,270,59,294,68,341,67,333,62,371,63,190,10,49,377,1788
Amilton Minervino da Silva,Brazil,İttifak Holding Konyaspor,93,Turkish Süper Lig,5'8,172 ,146,66,Left Midfielder (LM),Right,3,4,1,67,68,43,65,55,69,65,42,60,69,85,86,80,70,85,77,49,77,60,64,73,41,68,65,62,66,31,27,30,14,12,9,5,11,69,70,70,70,70,70,71,71,65,71,59,55,59,56,47,56,19,60,298,61,305,81,406,65,327,63,375,29,88,10,51,388,1761
Paul-José Mpoku,DR Congo,İttifak Holding Konyaspor,40,Turkish Süper Lig,5'11,180 ,174,79,Right Midfielder (RM),Right,4,4,1,74,67,54,73,73,70,76,76,74,70,74,70,68,67,71,75,72,68,71,74,58,52,70,69,75,74,37,50,41,8,11,7,10,13,70,70,70,70,70,70,70,70,70,70,63,63,63,61,56,61,19,68,341,73,366,70,350,72,360,66,398,43,128,10,49,400,1918
Endri Çekiçi,Albania,İttifak Holding Konyaspor,23,Turkish Süper Lig,5'10,178 ,152,69,Center Attacking Midfielder (CAM),Left,4,2,1,65,67,58,71,64,69,65,66,65,70,68,69,66,67,71,74,42,66,50,64,52,67,67,72,64,55,59,66,63,14,11,9,6,12,69,68,69,69,69,68,71,70,70,70,68,67,68,68,63,68,19,65,325,67,335,68,341,59,296,63,377,63,188,10,52,391,1865
Konrad Michalak,Poland,İttifak Holding Konyaspor,77,Turkish Süper Lig,5'9,174 ,135,61,Right Midfielder (RM),Right,2,3,1,62,55,50,68,32,71,59,33,55,68,92,92,83,57,78,44,59,64,43,45,58,31,53,59,42,49,36,43,49,14,11,10,12,11,60,67,63,63,63,67,67,69,61,69,60,54,60,58,49,58,19,53,267,57,286,80,402,51,255,49,292,43,128,12,58,364,1648
Cebrail Karayel,Turkey,İttifak Holding Konyaspor,90,Turkish Süper Lig,5'9,176 ,165,75,Right Back (RB),Right,3,2,1,67,32,57,64,30,67,68,40,63,67,72,72,74,60,76,69,72,82,69,59,70,63,65,59,44,62,62,64,67,10,12,9,12,10,61,63,61,61,61,63,64,67,66,67,68,67,68,68,66,68,18,50,250,61,305,71,354,70,351,61,363,64,193,11,53,385,1791
Bruno Lourenço Pinto Almeida Paz,Portugal,İttifak Holding Konyaspor,80,Turkish Süper Lig,5'10,179 ,159,72,Center Midfielder (CM),Right,3,3,1,64,45,59,71,54,67,66,54,67,70,72,72,76,68,72,71,77,66,73,63,72,65,64,65,57,70,60,64,62,5,10,12,10,9,65,66,65,65,65,66,68,68,69,68,68,69,68,68,68,68,17,59,293,65,324,72,360,70,350,66,393,62,186,9,46,397,1885
Uche Ikpeazu,Uganda,İttifak Holding Konyaspor,29,Turkish Süper Lig,6'3,191 ,194,88,Striker (ST),Right,4,2,1,39,67,68,54,61,63,44,31,50,65,54,61,58,62,60,75,68,67,94,55,72,22,68,60,57,63,23,24,19,13,8,7,16,8,68,60,63,63,63,60,63,61,58,61,46,48,46,44,47,44,19,58,289,51,253,59,295,72,359,57,342,22,66,10,52,345,1593
Soner Dikmen,Turkey,İttifak Holding Konyaspor,14,Turkish Süper Lig,5'10,179 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,58,41,55,66,39,61,41,40,67,60,64,68,67,64,64,53,64,72,66,38,65,67,34,42,52,52,67,64,67,9,9,14,15,8,54,56,53,53,53,56,57,60,60,60,66,66,66,66,66,66,18,52,259,54,269,65,327,59,293,52,312,66,198,11,55,359,1721
Adil Demirbağ,Turkey,İttifak Holding Konyaspor,4,Turkish Süper Lig,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,33,24,68,49,31,40,29,28,46,45,44,56,34,64,62,52,68,61,68,24,59,68,24,28,45,63,64,70,67,6,8,11,8,8,46,39,40,40,40,39,42,44,48,44,58,60,58,61,67,61,16,41,205,38,188,52,260,55,273,48,287,67,201,8,41,296,1392
Robert Murić,Croatia,İttifak Holding Konyaspor,11,Turkish Süper Lig,5'11,180 ,159,72,Center Attacking Midfielder (CAM),Left,3,3,1,59,55,55,63,60,80,78,65,45,73,70,79,76,58,72,72,34,36,68,67,53,25,58,64,49,57,21,28,27,12,8,8,8,14,66,66,66,66,66,66,66,66,59,66,50,47,50,47,43,47,18,58,292,68,341,71,355,55,277,51,306,25,76,10,50,355,1640
Barış Yardımcı,Turkey,İttifak Holding Konyaspor,26,Turkish Süper Lig,5'10,179 ,157,71,Right Back (RB),Right,4,3,1,59,25,68,61,24,63,54,41,54,64,72,69,68,62,71,30,71,59,66,31,71,64,63,55,44,54,64,64,61,7,13,9,11,13,54,58,56,56,56,58,60,62,60,62,65,64,65,65,65,65,19,47,237,55,276,68,342,51,257,59,351,63,189,11,53,351,1651
Kahraman Demirtaş,Turkey,İttifak Holding Konyaspor,20,Turkish Süper Lig,6'0,184 ,170,77,Center Back (CB),Left,3,2,1,58,33,68,59,33,61,51,37,56,59,69,70,63,59,64,30,74,67,72,28,62,63,51,36,41,45,61,62,67,13,6,10,14,13,54,55,52,52,52,55,55,59,56,59,65,62,65,65,66,65,19,50,251,53,264,65,325,54,271,50,298,63,190,11,56,347,1610
Domagoj Pavičić,Croatia,İttifak Holding Konyaspor,10,Turkish Süper Lig,5'10,178 ,168,76,Center Midfielder (CM),Right,3,2,1,50,57,38,70,44,65,45,46,67,69,60,65,55,52,43,57,58,45,59,45,65,52,63,66,51,68,45,62,60,12,12,7,16,15,60,61,62,62,62,61,63,63,63,63,59,62,59,58,58,58,20,52,259,58,292,55,275,53,264,61,365,56,167,12,62,352,1616
Uğurcan Yazğılı,Turkey,İttifak Holding Konyaspor,5,Turkish Süper Lig,6'0,182 ,176,80,Center Back (CB),Right,2,2,1,30,25,59,58,29,41,27,28,40,52,53,52,46,55,59,52,72,61,74,33,60,56,30,29,38,46,58,65,67,14,13,9,15,11,47,42,43,43,43,42,45,46,49,46,56,58,56,58,64,58,20,40,201,38,188,53,265,58,292,43,259,63,190,12,62,302,1411
Yasir Subaşı,Turkey,İttifak Holding Konyaspor,3,Turkish Süper Lig,5'11,180 ,161,73,Left Back (LB),Left,2,2,1,58,36,48,44,35,54,37,41,34,55,70,70,74,58,65,35,68,68,65,29,56,60,50,42,48,43,62,58,55,16,11,7,7,6,51,53,50,50,50,53,51,55,50,55,61,56,61,61,60,61,17,44,221,44,221,67,337,53,265,50,299,58,175,9,47,329,1522
Ahmet Karademir,Turkey,İttifak Holding Konyaspor,49,Turkish Süper Lig,5'8,173 ,148,67,Center Attacking Midfielder (CAM),Right,3,4,1,61,52,44,58,50,68,64,49,48,66,66,67,70,53,75,59,43,34,34,63,38,28,55,56,56,54,38,33,31,13,6,12,6,11,58,61,60,60,60,61,62,61,56,61,49,46,49,47,41,47,16,53,265,59,295,66,331,47,233,48,287,34,102,10,48,316,1507
Erhan Erentürk,Turkey,İttifak Holding Konyaspor,1,Turkish Süper Lig,6'3,190 ,172,78,Goalkeeper (GK),Right,2,1,1,12,6,11,20,9,6,14,10,24,14,29,20,39,45,28,45,32,24,56,8,26,11,4,33,18,31,6,13,13,64,61,60,54,63,21,17,18,18,18,17,21,20,22,20,19,22,19,19,21,19,61,12,58,14,68,32,161,33,165,21,123,11,32,60,302,327,878
Oğulcan Ülgün,Turkey,İttifak Holding Konyaspor,35,Turkish Süper Lig,5'10,178 ,161,73,Center Midfielder (CM),Right,3,3,1,52,34,50,67,44,59,39,45,66,62,68,63,60,51,66,61,56,58,50,47,63,50,59,51,47,46,52,58,60,6,13,11,13,14,55,56,56,56,56,56,59,60,60,60,60,60,60,59,57,59,18,49,247,54,271,62,308,54,272,53,316,57,170,11,57,335,1595
Jean Michaël Seri,Ivory Coast,Hull City,24,English League Championship,5'7,171 ,163,74,Center Midfielder (CM),Right,4,3,2,72,64,53,78,47,74,78,76,77,76,71,60,81,72,83,73,59,74,61,71,66,70,66,78,67,77,68,70,64,14,13,9,10,12,69,72,71,71,71,72,75,75,75,75,73,74,73,71,68,71,21,63,314,76,381,73,367,68,338,71,424,67,202,12,58,417,1984
Dimitrios Pelkas,Greece,Hull City,20,English League Championship,5'9,175 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,67,67,46,76,69,78,76,72,72,75,80,75,85,67,88,70,53,72,51,73,60,40,73,75,66,69,48,39,41,11,15,11,10,16,70,74,73,73,73,74,75,75,72,75,63,61,63,59,52,59,21,65,325,75,373,79,395,64,319,64,383,43,128,13,63,397,1912
Óscar Estupiñán,Colombia,Hull City,19,English League Championship,6'0,182 ,192,87,Striker (ST),Left,2,3,1,46,72,82,58,65,69,58,60,47,70,71,71,65,74,70,77,85,73,80,69,80,18,76,42,64,67,23,30,24,11,11,14,9,6,75,66,69,69,69,66,66,66,60,66,51,50,51,49,50,49,19,65,323,61,304,70,351,77,384,58,347,26,77,10,51,372,1768
Ozan Tufan,Turkey,Hull City,7,English League Championship,6'1,185 ,194,88,Center Attacking Midfielder (CAM),Right,3,3,1,68,69,69,75,61,76,69,65,74,75,78,80,75,73,69,82,71,75,78,78,79,72,75,71,66,73,70,73,72,6,14,8,7,15,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,19,68,342,72,359,75,375,77,384,73,436,72,215,10,50,447,2075
Benjamin Tetteh,Ghana,Hull City,30,English League Championship,6'4,193 ,201,91,Striker (ST),Right,2,3,1,46,70,74,69,60,73,41,41,52,72,78,82,66,67,55,66,65,65,90,60,66,19,73,63,63,62,25,12,17,10,9,6,10,12,74,69,71,71,71,69,71,70,63,70,50,49,50,47,46,47,18,64,319,56,279,70,348,69,346,58,346,18,54,9,47,377,1677
Adama Traoré,Mali,Hull City,18,English League Championship,5'10,178 ,165,75,Center Attacking Midfielder (CAM),Left,5,4,1,71,57,58,75,56,76,73,71,72,75,78,78,79,70,69,71,70,67,68,68,65,63,70,71,53,68,60,61,58,8,11,9,9,13,70,72,71,71,71,72,73,73,73,73,70,69,70,69,66,69,19,63,317,73,367,75,374,69,344,65,390,60,179,10,50,416,1953
Doğukan Sinik,Turkey,Hull City,11,English League Championship,5'11,180 ,157,71,Right Midfielder (RM),Right,4,4,1,65,65,47,68,50,78,69,56,59,72,81,80,79,66,77,64,57,72,46,64,43,30,68,67,59,67,37,49,53,13,14,7,6,15,67,71,70,70,70,71,72,73,67,73,62,56,62,60,50,60,20,59,295,67,334,77,383,61,303,56,334,46,139,11,55,378,1776
Cyrus Christie,Republic of Ireland,Hull City,33,English League Championship,6'2,188 ,181,82,Right Back (RB),Right,2,3,1,66,48,64,67,41,71,60,35,60,67,75,83,70,63,56,66,67,82,75,51,71,64,68,62,49,60,61,70,66,11,15,7,12,10,66,66,65,65,65,66,67,70,67,70,71,69,71,71,69,71,19,57,286,59,293,69,347,68,341,62,374,66,197,11,55,404,1833
Jacob Greaves,England,Hull City,4,English League Championship,6'4,194 ,192,87,Center Back (CB),Left,2,2,1,39,25,66,63,24,56,32,28,64,60,63,75,52,68,55,41,73,72,79,31,70,69,44,48,34,58,67,71,69,11,9,13,11,8,53,52,52,52,52,52,56,58,61,58,66,69,66,67,71,67,18,43,217,48,240,63,313,59,296,54,323,69,207,10,52,354,1601
Nathan Baxter,England,Hull City,13,English League Championship,6'2,189 ,194,88,Goalkeeper (GK),Right,2,1,1,14,11,13,30,10,14,12,14,31,31,37,46,28,58,31,50,60,31,52,12,25,12,7,46,11,42,12,13,12,70,69,66,72,70,28,26,28,28,28,26,31,30,31,30,26,28,26,26,25,26,71,16,78,20,102,40,200,41,205,24,143,12,37,69,347,388,1068
Ryan Woods,England,Hull City,15,English League Championship,5'9,174 ,159,72,Center Defensive Midfielder (CDM),Right,4,3,1,65,49,48,69,57,67,57,55,74,69,67,67,85,66,87,58,81,86,57,59,70,65,58,64,49,69,66,67,65,15,12,11,7,15,61,65,63,63,63,65,67,68,69,68,69,69,69,69,66,69,20,58,288,64,322,74,372,68,341,63,375,66,198,12,60,390,1887
Allahyar Sayyadmanesh,Iran,Hull City,9,English League Championship,5'11,180 ,170,77,Striker (ST),Right,4,3,1,61,67,61,58,55,71,60,46,47,65,83,85,81,56,69,76,74,76,75,65,67,38,65,55,62,62,37,44,35,12,12,15,9,11,69,67,66,66,66,67,66,68,60,68,58,54,58,56,54,56,18,60,302,58,289,75,374,73,366,58,349,39,116,12,59,392,1798
Matt Ingram,England,Hull City,1,English League Championship,6'3,191 ,214,97,Goalkeeper (GK),Left,3,1,1,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,50,59,21,59,13,16,11,10,28,18,48,17,11,11,72,66,67,67,71,28,23,24,24,24,23,26,26,25,26,23,24,23,23,25,23,69,16,80,19,93,42,211,40,202,22,131,13,39,69,343,379,1051
Lewie Coyle,England,Hull City,2,English League Championship,5'9,174 ,176,80,Right Back (RB),Right,3,2,1,67,44,56,63,53,62,51,42,56,64,74,72,70,67,77,54,75,75,65,50,66,62,59,59,40,63,63,65,63,10,9,9,12,11,60,62,60,60,60,62,63,65,64,65,68,66,68,68,66,68,19,57,283,55,275,72,360,64,319,58,349,64,191,10,51,376,1764
Tobias Pereira Figueiredo,Portugal,Hull City,6,English League Championship,6'2,189 ,187,85,Center Back (CB),Right,3,2,1,34,22,70,57,22,54,24,29,55,55,55,62,48,65,48,60,74,55,83,21,89,65,25,48,36,63,68,67,67,12,9,12,7,11,50,46,47,47,47,46,50,51,54,51,60,65,60,62,70,62,18,41,205,43,217,56,278,59,293,54,326,67,202,10,51,334,1494
Callum Elder,Australia,Hull City,3,English League Championship,5'11,181 ,172,78,Left Back (LB),Left,2,2,1,67,36,62,62,35,63,65,63,59,62,66,72,61,63,65,54,72,81,70,45,61,64,56,55,36,60,61,67,66,12,14,11,13,11,58,59,58,58,58,59,60,64,63,64,68,66,68,68,67,68,20,52,262,62,312,65,327,64,322,55,332,65,194,12,61,369,1750
Ryan Longman,England,Hull City,16,English League Championship,5'11,180 ,176,80,Right Midfielder (RM),Right,4,3,1,65,66,52,59,55,69,63,49,52,69,76,81,75,65,75,66,75,77,69,66,57,47,64,59,54,61,56,54,46,10,13,10,14,9,68,67,66,66,66,67,67,69,64,69,64,60,64,62,59,62,19,59,297,60,302,74,372,71,353,57,342,52,156,11,56,393,1817
Joshua Emmanuel,England,Hull City,12,English League Championship,5'11,180 ,176,80,Right Wing Back (RWB),Right,3,3,1,65,30,61,62,29,66,53,32,61,64,76,80,72,60,63,52,66,75,81,33,71,62,56,59,32,60,60,64,63,14,14,7,12,11,58,60,58,58,58,60,61,65,63,65,68,66,68,67,67,67,20,49,247,55,276,70,351,61,307,57,340,62,187,12,58,378,1706
Greg Docherty,Scotland,Hull City,8,English League Championship,5'10,177 ,174,79,Center Defensive Midfielder (CDM),Right,3,3,1,59,60,58,66,58,71,61,55,63,67,65,69,75,69,71,69,79,85,76,63,74,63,63,68,53,64,65,67,64,11,16,8,12,13,67,66,66,66,66,66,69,69,69,69,69,70,69,68,69,68,21,60,301,63,317,70,349,74,372,64,385,65,196,12,60,405,1916
Brandon Fleming,England,Hull City,21,English League Championship,5'9,174 ,157,71,Left Back (LB),Left,3,2,1,69,32,53,53,31,66,63,54,48,59,75,72,70,59,78,37,64,62,58,36,58,62,43,45,43,53,62,66,61,12,7,5,11,13,51,57,53,53,53,57,55,60,55,60,65,60,65,65,63,65,18,48,238,58,290,71,354,51,257,51,304,63,189,10,48,347,1643
Regan Slater,England,Hull City,27,English League Championship,5'7,171 ,146,66,Center Midfielder (CM),Right,3,2,1,57,49,51,69,39,65,46,53,67,69,71,66,74,62,80,63,53,75,59,58,71,62,56,65,47,59,61,61,62,12,6,9,6,6,61,63,62,62,62,63,66,66,67,66,67,67,67,66,63,66,16,53,265,60,300,71,353,62,308,60,360,61,184,8,39,377,1780
Alfie Jones,England,Hull City,5,English League Championship,6'3,191 ,192,87,Center Back (CB),Right,3,2,1,37,37,61,65,37,56,38,36,61,62,55,63,48,65,62,49,67,72,76,38,65,64,38,59,44,60,67,66,64,8,10,12,10,15,54,53,54,54,54,53,58,58,62,58,63,67,63,64,68,64,19,47,237,51,253,59,293,60,302,55,330,66,197,11,55,349,1607
Sean McLoughlin,Republic of Ireland,Hull City,17,English League Championship,6'3,191 ,196,89,Center Back (CB),Left,3,2,1,50,29,61,60,26,55,29,32,55,59,49,55,43,63,50,41,70,68,77,21,64,64,44,39,41,60,66,68,65,8,7,6,14,7,51,49,49,49,49,49,52,55,56,55,63,64,63,64,68,64,17,45,226,46,230,52,260,55,277,52,312,66,199,8,42,326,1486
Randell Williams,England,Hull City,23,English League Championship,5'9,175 ,150,68,Left Midfielder (LM),Left,4,3,1,65,59,49,61,53,64,64,53,55,63,88,86,87,57,81,60,80,73,62,58,54,53,59,61,55,59,55,57,54,11,13,11,10,11,63,66,63,63,63,66,65,67,62,67,65,60,65,64,59,64,18,57,287,60,299,80,399,67,333,57,341,55,166,11,56,392,1822
Andy Cannon,England,Hull City,14,English League Championship,5'9,176 ,163,74,Right Midfielder (RM),Right,3,3,1,58,52,54,68,52,67,60,50,62,68,75,66,82,67,74,58,69,75,61,51,58,58,63,64,49,63,59,64,63,7,15,7,9,11,63,65,64,64,64,65,67,68,67,68,67,66,67,66,63,66,19,57,284,61,307,73,364,63,314,59,355,62,186,10,49,379,1785
Harvey Vale,England,Hull City,34,English League Championship,5'11,181 ,168,76,Center Attacking Midfielder (CAM),Left,4,3,1,58,61,57,65,51,65,65,50,63,64,76,71,71,52,72,63,56,58,53,64,42,39,54,62,63,66,49,47,43,12,15,14,14,9,63,63,62,62,62,63,65,65,62,65,57,55,57,56,52,56,19,58,292,61,307,68,342,59,294,54,326,46,139,13,64,360,1698
Tyler Smith,England,Hull City,22,English League Championship,5'10,177 ,159,72,Striker (ST),Right,3,2,1,33,64,58,57,56,64,52,33,41,66,78,80,78,63,72,60,59,67,56,56,39,20,64,51,57,59,25,24,19,15,8,9,8,9,65,62,63,63,63,62,63,62,56,62,47,44,47,46,40,46,18,54,268,51,256,74,371,60,298,48,290,23,68,10,49,335,1541
Salah-Eddine Oulad M’Hand,Netherlands,Hull City,10,English League Championship,5'10,177 ,154,70,Center Attacking Midfielder (CAM),Right,4,3,1,58,55,38,62,54,63,63,63,63,62,72,59,71,63,70,59,44,56,53,60,48,53,56,65,60,58,55,52,48,14,12,9,8,9,59,62,61,61,61,62,64,63,63,63,59,59,59,58,54,58,18,53,267,63,314,67,335,54,272,57,340,52,155,10,52,351,1677
Xavier Simons,England,Hull City,35,English League Championship,6'0,183 ,179,81,Center Back (CB),Right,2,3,1,55,43,59,62,40,63,54,47,63,62,65,65,58,56,71,54,55,55,63,46,74,54,39,63,52,53,57,63,62,15,7,8,14,7,55,57,56,56,56,57,60,60,61,60,61,62,61,61,63,61,18,52,259,58,289,63,315,55,273,56,335,61,182,10,51,355,1651
Vaughn Covil,United States,Hull City,49,English League Championship,5'10,179 ,176,80,Center Attacking Midfielder (CAM),Right,2,3,1,44,53,45,54,40,57,35,39,44,57,79,78,75,53,82,50,65,60,56,48,48,18,52,51,52,54,26,17,10,13,10,11,6,9,57,57,56,56,56,57,58,58,51,58,44,41,44,41,36,41,16,47,236,46,232,73,367,56,279,46,275,18,53,10,49,315,1437
Zian Flemming,Netherlands,Millwall,10,English League Championship,6'1,185 ,185,84,Striker (ST),Right,4,3,1,60,74,71,74,66,71,75,75,70,75,69,73,66,73,69,78,72,82,77,75,77,46,76,73,68,74,58,59,50,13,7,7,8,9,76,72,74,74,74,72,75,74,74,74,66,68,66,65,65,65,18,69,345,73,366,70,350,77,384,69,414,56,167,9,44,422,1997
Jake Cooper,England,Millwall,5,English League Championship,6'6,199 ,187,85,Center Back (CB),Left,2,2,1,27,30,80,60,32,47,27,28,60,60,51,52,43,71,46,42,81,73,84,22,69,72,33,50,41,53,75,70,71,8,10,13,12,10,52,47,49,49,49,47,52,52,59,52,63,69,63,66,74,66,19,46,229,44,222,53,263,60,302,53,318,72,216,11,53,335,1552
Andreas Voglsammer,Germany,Millwall,21,English League Championship,5'10,178 ,183,83,Striker (ST),Right,3,3,1,64,72,71,67,69,68,69,68,53,69,72,85,65,71,80,85,86,66,85,70,82,31,72,69,69,69,39,34,23,12,9,7,14,8,73,70,71,71,71,70,71,71,65,71,57,56,57,54,55,54,19,69,343,65,327,75,373,78,392,65,392,32,96,10,50,405,1892
Callum Styles,Hungary,Millwall,17,English League Championship,5'7,170 ,132,60,Left Wing Back (LWB),Left,4,3,1,60,63,44,67,61,68,52,58,65,70,68,69,83,69,89,60,64,87,57,65,66,68,63,66,49,64,63,69,64,10,15,12,5,7,65,67,66,66,66,67,69,69,70,69,70,70,70,69,65,69,18,59,295,63,313,76,378,67,333,63,376,65,196,10,49,397,1877
Shaun Hutchinson,England,Millwall,4,English League Championship,6'2,188 ,176,80,Center Back (CB),Right,3,2,1,46,22,74,50,18,53,49,35,58,50,41,52,50,69,49,54,82,66,83,23,78,75,23,53,25,56,69,72,71,8,10,12,13,16,48,45,45,45,45,45,48,50,55,50,63,67,63,65,71,65,20,42,210,49,245,52,261,62,308,52,310,71,212,12,59,329,1549
Scott Malone,England,Millwall,11,English League Championship,6'2,189 ,165,75,Left Wing Back (LWB),Left,3,3,1,70,59,57,65,58,71,46,63,64,69,68,75,70,69,65,69,71,80,69,67,66,69,66,58,64,64,64,67,65,12,9,11,9,7,68,67,66,66,66,67,68,70,68,70,71,69,71,70,68,70,18,62,309,63,313,69,347,71,356,65,387,65,196,10,48,404,1904
Murray Wallace,Scotland,Millwall,3,English League Championship,6'2,188 ,165,75,Center Back (CB),Left,2,2,1,58,21,71,64,21,58,34,24,60,63,53,62,55,67,56,45,75,80,82,24,69,70,57,44,34,61,72,73,70,10,11,16,9,7,54,54,53,53,53,54,56,60,61,60,69,70,69,70,71,70,18,47,235,48,239,59,293,61,306,56,335,72,215,11,53,353,1616
